Date,Open,High,Low,Close,Adj Close,Volume
2014-03-31,231.4545440673828,231.4545440673828,225.5454559326172,226.3727264404297,203.5481414794922,13578647
2014-04-01,227.69090270996094,228.77272033691406,221.56362915039062,222.53636169433594,200.09857177734375,23417124
2014-04-02,223.66363525390625,227.69090270996094,223.66363525390625,226.00909423828125,203.22116088867188,21486437
2014-04-03,226.3545379638672,226.49090576171875,222.73635864257812,224.31817626953125,201.7007598876953,27446622
2014-04-04,223.63636779785156,226.345458984375,220.9545440673828,223.7181854248047,201.16123962402344,13921022
2014-04-07,224.05455017089844,224.66363525390625,218.61817932128906,219.845458984375,197.67901611328125,21844784
2014-04-09,222.4545440673828,229.72726440429688,220.36363220214844,229.05455017089844,205.95956420898438,25150895
2014-04-10,227.4545440673828,230.88182067871094,224.90908813476562,226.79090881347656,203.92417907714844,21686857
2014-04-11,224.5454559326172,225.7818145751953,223.03636169433594,224.73635864257812,202.07675170898438,16585882
2014-04-15,225.18182373046875,225.6999969482422,220.9818115234375,221.7181854248047,199.36289978027344,12426375
2014-04-16,220.4727325439453,224.90908813476562,220.4727325439453,222.2818145751953,199.8697052001953,10880776
2014-04-17,223.654541015625,231.5,223.154541015625,229.6090850830078,206.4581756591797,15660562
2014-04-21,230.72726440429688,234.8909149169922,228.6090850830078,233.09091186523438,209.5889434814453,17192499
2014-04-22,232.64544677734375,236.1090850830078,230.90908813476562,234.5272674560547,210.88046264648438,10952617
2014-04-23,234.3909149169922,237.27272033691406,232.9818115234375,236.2818145751953,212.45809936523438,28399723
2014-04-24,236.2818145751953,236.2818145751953,236.2818145751953,236.2818145751953,212.45809936523438,0
2014-04-25,237.1727294921875,239.72726440429688,228.42727661132812,231.0,207.7088623046875,26271410
2014-04-28,231.81817626953125,233.4545440673828,227.4818115234375,231.90908813476562,208.52627563476562,19357426
2014-04-29,232.0,232.63636779785156,227.38182067871094,229.60000610351562,206.45001220703125,12507649
2014-04-30,230.63636779785156,232.53636169433594,224.5454559326172,226.07272338867188,203.27838134765625,19888929
2014-05-02,227.27272033691406,229.8545379638672,226.73635864257812,227.70909118652344,204.749755859375,9145994
2014-05-05,226.59091186523438,232.18182373046875,225.09091186523438,227.7181854248047,204.7579345703125,14052241
2014-05-06,229.8545379638672,232.72726440429688,229.8545379638672,231.92727661132812,208.54261779785156,7045379
2014-05-07,232.0,232.18182373046875,228.49090576171875,231.0272674560547,207.73336791992188,28329075
2014-05-08,231.8000030517578,235.7818145751953,230.22726440429688,234.36363220214844,210.73336791992188,16439945
2014-05-09,233.66363525390625,252.8909149169922,233.09091186523438,250.654541015625,225.38169860839844,34424511
2014-05-12,251.2818145751953,257.14544677734375,247.3000030517578,254.30909729003906,228.6677703857422,28438118
2014-05-13,257.81817626953125,259.6363525390625,253.36363220214844,254.69090270996094,229.01107788085938,22394201
2014-05-14,252.18182373046875,257.0181884765625,250.39999389648438,256.2545471191406,230.4170379638672,20961468
2014-05-15,256.2545471191406,256.345458984375,251.845458984375,253.654541015625,228.07920837402344,22401164
2014-05-16,263.6363525390625,289.6727294921875,257.7636413574219,266.4181823730469,239.555908203125,64509505
2014-05-19,269.2727355957031,271.5545349121094,262.7727355957031,266.9818115234375,240.06271362304688,42620820
2014-05-20,269.0818176269531,270.0,261.9090881347656,263.6181945800781,237.03823852539062,22394427
2014-05-21,264.5454406738281,264.8999938964844,258.3818054199219,261.9181823730469,235.50962829589844,19602885
2014-05-22,262.20001220703125,270.0,262.20001220703125,263.9090881347656,237.2998046875,17050280
2014-05-23,265.4818115234375,267.2272644042969,262.7272644042969,265.6000061035156,238.8202362060547,18774596
2014-05-26,265.0909118652344,272.3818054199219,262.7272644042969,264.463623046875,237.7984161376953,22024612
2014-05-27,262.7272644042969,264.654541015625,259.5545349121094,263.1091003417969,236.58047485351562,10500330
2014-05-28,263.64544677734375,267.0545349121094,262.0545349121094,264.7636413574219,238.06822204589844,13082932
2014-05-29,265.0909118652344,267.18182373046875,259.4181823730469,261.2636413574219,234.9210662841797,24559144
2014-05-30,261.9090881347656,263.345458984375,255.40908813476562,257.8272705078125,231.83123779296875,17143027
2014-06-02,256.5909118652344,267.2727355957031,256.3818054199219,266.2181701660156,239.3760528564453,15135730
2014-06-03,265.85455322265625,268.6727294921875,261.8272705078125,265.154541015625,238.41970825195312,19736579
2014-06-04,265.4363708496094,270.2818298339844,262.5454406738281,267.16363525390625,244.0755615234375,12880208
2014-06-05,263.0909118652344,267.4545593261719,261.33636474609375,266.02728271484375,246.90211486816406,21069081
2014-06-06,267.7454528808594,273.33636474609375,265.4545593261719,270.2363586425781,250.80859375,21390919
2014-06-09,270.2090759277344,274.85455322265625,269.7272644042969,271.30908203125,251.80418395996094,21202940
2014-06-10,271.3636474609375,271.3636474609375,268.0,269.31817626953125,249.95640563964844,10364431
2014-06-11,268.7272644042969,273.1091003417969,265.4545593261719,267.2545471191406,248.0411376953125,12749231
2014-06-12,267.2727355957031,268.0,263.29998779296875,265.345458984375,246.26930236816406,11788678
2014-06-13,265.87274169921875,268.9090881347656,258.47271728515625,259.70001220703125,241.02972412109375,16782672
2014-06-16,258.83636474609375,259.81817626953125,254.72726440429688,257.0818176269531,238.59974670410156,13089175
2014-06-17,257.0909118652344,263.97271728515625,255.81817626953125,263.5454406738281,244.59869384765625,15687243
2014-06-18,262.8818054199219,265.0454406738281,256.7727355957031,258.4545593261719,239.8738250732422,13210807
2014-06-19,260.4363708496094,261.00909423828125,254.0454559326172,256.68182373046875,238.22854614257812,16235054
2014-06-20,257.2727355957031,259.0909118652344,253.18182373046875,253.9727325439453,235.71420288085938,16995341
2014-06-23,254.5454559326172,258.0909118652344,254.08181762695312,257.12725830078125,238.64195251464844,11711777
2014-06-24,259.2727355957031,262.8908996582031,257.5818176269531,261.69091796875,242.8774871826172,12547546
2014-06-25,260.7272644042969,260.7272644042969,257.69091796875,258.2727355957031,239.70504760742188,6914721
2014-06-26,259.2727355957031,260.20001220703125,254.5454559326172,255.0272674560547,236.69290161132812,14728395
2014-06-27,255.4545440673828,256.3999938964844,250.27272033691406,251.75454711914062,233.6554718017578,14970114
2014-06-30,253.09091186523438,260.12725830078125,253.09091186523438,257.845458984375,239.3084716796875,13310649
2014-07-01,258.2818298339844,263.9181823730469,258.2818298339844,261.463623046875,242.66653442382812,15801005
2014-07-02,264.5454406738281,265.6363525390625,263.3636474609375,264.0,245.02056884765625,13500459
2014-07-03,264.12725830078125,266.3636474609375,263.6363525390625,264.37274169921875,245.3665008544922,13249676
2014-07-04,264.5818176269531,266.7272644042969,260.9090881347656,265.97271728515625,246.85147094726562,7890861
2014-07-07,267.0727233886719,267.0727233886719,262.2272644042969,263.8818054199219,244.91087341308594,10595145
2014-07-08,266.5181884765625,266.5181884765625,254.29090881347656,256.5818176269531,238.1356964111328,11441408
2014-07-09,256.5636291503906,258.9818115234375,253.654541015625,255.10000610351562,236.7604217529297,15815585
2014-07-10,255.49090576171875,264.87274169921875,249.3909149169922,252.5454559326172,234.38951110839844,21087066
2014-07-11,252.0,255.5272674560547,245.63636779785156,246.654541015625,228.922119140625,12540753
2014-07-14,249.9818115234375,249.9818115234375,242.41818237304688,244.40908813476562,226.83807373046875,17222782
2014-07-15,247.09091186523438,254.8727264404297,246.44544982910156,253.56362915039062,235.33448791503906,20701505
2014-07-16,256.845458984375,266.963623046875,256.79998779296875,265.6091003417969,246.51397705078125,34666637
2014-07-17,265.345458984375,265.345458984375,262.036376953125,263.7454528808594,244.78433227539062,13358004
2014-07-18,260.9090881347656,270.4363708496094,260.9090881347656,269.1727294921875,249.8214111328125,22105369
2014-07-21,270.5454406738281,272.1181945800781,268.37274169921875,269.5636291503906,250.1842498779297,10873830
2014-07-22,270.463623046875,270.8908996582031,266.68182373046875,269.68182373046875,250.2939453125,9693398
2014-07-23,272.1181945800781,274.9818115234375,271.12725830078125,273.81817626953125,254.13290405273438,22595353
2014-07-24,273.6181945800781,274.3272705078125,270.9181823730469,273.8908996582031,254.20040893554688,18655884
2014-07-25,272.963623046875,273.70001220703125,267.1727294921875,268.29998779296875,249.0113983154297,11547481
2014-07-28,269.81817626953125,269.8908996582031,262.2909240722656,263.81817626953125,244.85182189941406,7511350
2014-07-30,264.52728271484375,272.18182373046875,262.7272644042969,270.62725830078125,251.17137145996094,16305135
2014-07-31,271.7727355957031,273.6363525390625,266.5818176269531,267.5,248.2689666748047,21827960
2014-08-01,265.87274169921875,273.5454406738281,265.1363525390625,268.29998779296875,249.0113983154297,25283104
2014-08-04,271.2909240722656,272.9090881347656,269.20001220703125,271.16363525390625,251.66921997070312,11518006
2014-08-05,270.9272766113281,272.50909423828125,266.5636291503906,270.2818298339844,250.85081481933594,10886089
2014-08-06,269.0727233886719,270.1363525390625,262.2727355957031,263.1091003417969,244.19371032714844,11961031
2014-08-07,264.3636474609375,266.87274169921875,262.0,262.70001220703125,243.8140411376953,10130070
2014-08-08,260.0,262.0636291503906,256.69091796875,261.29998779296875,242.5146484375,14898592
2014-08-11,262.8999938964844,264.16363525390625,260.7454528808594,261.9818115234375,243.1474609375,7812183
2014-08-12,264.64544677734375,266.7090759277344,261.83636474609375,266.0545349121094,246.92739868164062,7573830
2014-08-13,264.5818176269531,266.3636474609375,262.5454406738281,264.036376953125,245.05433654785156,9495711
2014-08-14,265.12725830078125,270.83636474609375,265.12725830078125,269.02728271484375,249.68646240234375,13636485
2014-08-18,270.2727355957031,279.4545593261719,269.4272766113281,278.30908203125,258.3009033203125,21247732
2014-08-19,280.0,283.5,277.5181884765625,280.52728271484375,260.359619140625,18915512
2014-08-20,280.9090881347656,281.9181823730469,278.5454406738281,280.5,260.3343505859375,9462876
2014-08-21,280.0,284.3272705078125,278.64544677734375,280.8999938964844,260.7055969238281,15249839
2014-08-22,280.9272766113281,282.8636474609375,279.3908996582031,279.9181823730469,259.7944030761719,13225470
2014-08-25,280.4545593261719,282.18182373046875,274.2181701660156,275.3272705078125,255.5335235595703,6260974
2014-08-26,270.0,275.8999938964844,269.47271728515625,274.19091796875,254.47885131835938,9349499
2014-08-27,278.7272644042969,281.6363525390625,276.7818298339844,280.0545349121094,259.9208984375,12302625
2014-08-28,280.5454406738281,284.3636474609375,280.5454406738281,283.0545349121094,262.7052307128906,22862356
2014-09-01,283.2727355957031,291.4181823730469,283.2727355957031,290.6000061035156,269.7082824707031,14692249
2014-09-02,290.8908996582031,294.33636474609375,288.7272644042969,289.2909240722656,268.4933166503906,12260539
2014-09-03,290.7272644042969,291.154541015625,286.0909118652344,287.4181823730469,266.7552185058594,9697814
2014-09-04,287.7636413574219,288.19091796875,280.4181823730469,285.7545471191406,265.2111511230469,15945864
2014-09-05,285.7545471191406,287.37274169921875,279.4454650878906,281.2818298339844,261.05999755859375,12019744
2014-09-08,284.0909118652344,285.80908203125,281.6181945800781,285.0545349121094,264.5614929199219,8527112
2014-09-09,284.14544677734375,284.14544677734375,279.9090881347656,281.0454406738281,260.840576171875,8552346
2014-09-10,284.3636474609375,286.87274169921875,281.2909240722656,285.47271728515625,264.9495849609375,14187943
2014-09-11,286.7272644042969,288.18182373046875,283.9272766113281,284.70001220703125,264.2323913574219,9666635
2014-09-12,286.18182373046875,286.18182373046875,283.1091003417969,284.4363708496094,263.9877624511719,6356713
2014-09-15,283.00909423828125,283.8999938964844,279.7454528808594,282.4272766113281,262.1230773925781,7465540
2014-09-16,282.0,283.1181945800781,276.66363525390625,277.4090881347656,257.4656677246094,7520914
2014-09-17,278.5818176269531,280.6727294921875,277.2727355957031,278.1363525390625,258.1407165527344,10495633
2014-09-18,277.2727355957031,284.9090881347656,276.81817626953125,284.5454406738281,264.0889892578125,6706084
2014-09-19,285.4363708496094,286.6363525390625,283.0,285.85455322265625,265.3039245605469,10378769
2014-09-22,283.6363525390625,289.845458984375,282.97271728515625,287.0636291503906,266.42608642578125,10506210
2014-09-23,287.0909118652344,289.4181823730469,278.81817626953125,279.7272644042969,259.6171875,21190009
2014-09-24,279.81817626953125,281.81817626953125,272.3908996582031,275.7090759277344,255.8878936767578,17279366
2014-09-25,274.7272644042969,276.29998779296875,264.0909118652344,266.4181823730469,247.26490783691406,30332934
2014-09-26,266.5454406738281,269.50909423828125,260.9090881347656,268.7181701660156,249.39955139160156,18873354
2014-09-29,268.963623046875,269.0909118652344,264.1727294921875,265.18182373046875,246.11744689941406,7073148
2014-09-30,264.5454406738281,266.8908996582031,259.5454406738281,260.64544677734375,241.9071807861328,13333391
2014-10-01,262.3636474609375,262.3636474609375,258.0,259.7909240722656,241.1140899658203,10776667
2014-10-07,257.2727355957031,264.81817626953125,257.2727355957031,259.9363708496094,241.2490692138672,18449612
2014-10-08,259.5636291503906,264.4818115234375,259.4545593261719,263.37274169921875,244.4384307861328,10532802
2014-10-09,264.5454406738281,271.7818298339844,264.5454406738281,270.6181945800781,251.1629638671875,12238358
2014-10-10,267.4545593261719,269.5454406738281,264.2545471191406,265.2636413574219,246.193359375,9018405
2014-10-13,263.0909118652344,269.3272705078125,261.2363586425781,268.7090759277344,249.39112854003906,9459494
2014-10-14,269.9818115234375,270.4090881347656,263.87274169921875,268.7363586425781,249.41644287109375,11288403
2014-10-15,268.7363586425781,268.7363586425781,268.7363586425781,268.7363586425781,249.41644287109375,0
2014-10-16,267.6363525390625,271.654541015625,263.9363708496094,265.5545349121094,246.46334838867188,15670605
2014-10-17,267.5909118652344,274.7909240722656,267.2727355957031,273.6727294921875,253.9979248046875,14839423
2014-10-20,281.6091003417969,281.6091003417969,277.4181823730469,279.4363708496094,259.34716796875,13952152
2014-10-21,280.0,288.4363708496094,280.0,287.654541015625,266.9745178222656,15513168
2014-10-22,289.4545593261719,289.79998779296875,284.0636291503906,285.6363525390625,265.10137939453125,8615480
2014-10-27,287.70001220703125,288.7272644042969,285.036376953125,286.00909423828125,265.44744873046875,11126714
2014-10-28,287.2727355957031,292.345458984375,287.2727355957031,291.1363525390625,270.2060241699219,10254244
2014-10-29,293.2636413574219,293.2636413574219,290.12725830078125,291.97271728515625,270.9823303222656,10474618
2014-10-30,290.9272766113281,295.6000061035156,288.0,293.463623046875,272.3659973144531,26322631
2014-10-31,292.963623046875,296.9454650878906,290.81817626953125,295.7545471191406,274.49224853515625,21065660
2014-11-03,295.6363525390625,300.0,293.154541015625,299.2181701660156,277.7068176269531,13022333
2014-11-05,301.0,305.4545593261719,299.31817626953125,303.8818054199219,282.03521728515625,16438026
2014-11-07,305.18182373046875,307.5909118652344,302.1091003417969,306.30908203125,284.2879333496094,9347464
2014-11-10,305.5818176269531,305.7181701660156,302.4454650878906,303.0909118652344,281.3011779785156,8030726
2014-11-11,302.0,307.4545593261719,301.31817626953125,306.463623046875,284.431396484375,11662277
2014-11-12,307.85455322265625,311.80908203125,307.85455322265625,310.536376953125,288.2113342285156,10523271
2014-11-13,310.5818176269531,312.0,306.6363525390625,307.7272644042969,285.604248046875,15610947
2014-11-14,306.5454406738281,308.9090881347656,306.3999938964844,307.69091796875,285.5704650878906,10524866
2014-11-17,306.7272644042969,306.7272644042969,302.18182373046875,304.33636474609375,282.4570617675781,13396053
2014-11-18,304.7272644042969,306.81817626953125,303.9272766113281,305.6727294921875,283.6973876953125,11248880
2014-11-19,306.1000061035156,309.81817626953125,304.0,305.9818115234375,283.9842834472656,14558984
2014-11-20,306.4545593261719,307.97271728515625,304.4545593261719,306.8999938964844,284.8363952636719,8960451
2014-11-21,307.4545593261719,316.14544677734375,304.9090881347656,314.6727294921875,292.0503234863281,17794084
2014-11-24,316.3636474609375,323.4545593261719,316.3636474609375,322.4181823730469,299.2389221191406,13578185
2014-11-25,321.2818298339844,321.4454650878906,313.31817626953125,315.8636474609375,293.1556091308594,17101408
2014-11-26,312.6363525390625,315.2909240722656,310.18182373046875,310.9818115234375,288.624755859375,15505330
2014-11-27,311.7090759277344,315.4181823730469,310.0,313.30908203125,290.78472900390625,15438511
2014-11-28,313.6363525390625,323.0909118652344,313.6363525390625,318.9818115234375,296.04962158203125,16467154
2014-12-01,321.0909118652344,322.87274169921875,318.3636474609375,319.66363525390625,296.6824645996094,17857713
2014-12-02,318.85455322265625,322.7636413574219,315.463623046875,321.9090881347656,298.7664794921875,14228054
2014-12-03,320.9272766113281,326.9363708496094,320.02728271484375,326.20001220703125,302.7489013671875,12067709
2014-12-04,329.5454406738281,332.7727355957031,325.7727355957031,329.2727355957031,305.60076904296875,13537613
2014-12-05,330.7272644042969,331.7727355957031,325.81817626953125,327.0909118652344,303.5757751464844,8548679
2014-12-08,328.0909118652344,329.0909118652344,320.5454406738281,321.6363525390625,298.5133361816406,6475662
2014-12-09,322.7272644042969,325.4090881347656,317.4545593261719,318.5454406738281,295.6446533203125,8119718
2014-12-10,314.18182373046875,322.5454406738281,314.18182373046875,320.0454406738281,297.03680419921875,11679797
2014-12-11,319.7272644042969,321.0454406738281,312.9545593261719,316.31817626953125,293.5775146484375,8902775
2014-12-12,315.9090881347656,319.0454406738281,313.2727355957031,314.81817626953125,292.1853332519531,7508487
2014-12-15,311.6363525390625,317.2727355957031,311.0454406738281,313.8636474609375,291.2994384765625,7925545
2014-12-16,310.7727355957031,311.3636474609375,299.31817626953125,300.6363525390625,279.0230712890625,16369716
2014-12-17,299.5454406738281,307.5909118652344,290.18182373046875,302.1363525390625,280.4152526855469,25141233
2014-12-18,310.8636474609375,315.4545593261719,308.5,314.31817626953125,291.7213134765625,10631579
2014-12-19,317.2727355957031,325.0,315.2272644042969,323.6363525390625,300.36962890625,25004771
2014-12-22,323.18182373046875,327.8636474609375,319.1363525390625,326.5454406738281,303.06951904296875,9977669
2014-12-23,325.2727355957031,329.0,319.31817626953125,320.9090881347656,297.83837890625,8114147
2014-12-24,320.31817626953125,324.4545593261719,319.0,321.0,297.9227294921875,13035476
2014-12-26,321.9545593261719,324.2727355957031,316.4545593261719,319.0454406738281,296.1087341308594,3566406
2014-12-29,318.18182373046875,322.4545593261719,316.7272644042969,317.4090881347656,294.59002685546875,4125797
2014-12-30,320.0,320.0,315.68182373046875,318.4090881347656,295.5180969238281,6246150
2014-12-31,318.2727355957031,322.5454406738281,318.2727355957031,321.0,297.9227294921875,5069990
2015-01-01,320.6363525390625,321.31817626953125,318.3636474609375,320.2727355957031,297.2477722167969,2583280
2015-01-02,320.0,330.4545593261719,320.0,329.3636474609375,305.68511962890625,8272990
2015-01-05,332.0909118652344,334.0,328.6363525390625,330.0454406738281,306.31787109375,10316090
2015-01-06,326.7272644042969,327.18182373046875,314.7272644042969,316.0454406738281,293.3243408203125,13282427
2015-01-07,314.18182373046875,314.7727355957031,304.9545593261719,307.5,285.393310546875,21254332
2015-01-08,313.6363525390625,316.81817626953125,310.18182373046875,315.8636474609375,293.1556091308594,12558144
2015-01-09,318.1363525390625,318.5454406738281,306.4545593261719,310.7727355957031,288.4306945800781,15701030
2015-01-12,311.5909118652344,316.0,307.9090881347656,315.0454406738281,292.39630126953125,8304115
2015-01-13,317.2727355957031,317.2727355957031,308.8636474609375,309.9090881347656,287.629150390625,13100848
2015-01-14,308.4090881347656,310.7272644042969,302.7272644042969,306.2727355957031,284.2542724609375,13127934
2015-01-15,320.1363525390625,323.6363525390625,315.9545593261719,320.7727355957031,297.71185302734375,16662989
2015-01-16,320.7727355957031,322.3636474609375,315.8636474609375,321.68182373046875,298.5555419921875,14726646
2015-01-19,323.18182373046875,328.9090881347656,321.3636474609375,328.0,304.41949462890625,10277015
2015-01-20,327.0,335.68182373046875,327.0,334.31817626953125,310.2834167480469,11477610
2015-01-21,333.18182373046875,337.2272644042969,331.9545593261719,334.9545593261719,310.87408447265625,12457852
2015-01-22,335.3636474609375,338.4545593261719,331.4545593261719,336.18182373046875,312.0130920410156,9320935
2015-01-23,340.81817626953125,341.3636474609375,335.18182373046875,337.0,312.7724914550781,13525550
2015-01-27,340.4545593261719,349.81817626953125,338.81817626953125,348.6363525390625,323.5722961425781,13932787
2015-01-28,348.1363525390625,357.6363525390625,346.9090881347656,349.1363525390625,324.03631591796875,14787690
2015-01-29,345.5454406738281,348.9090881347656,341.4090881347656,345.7272644042969,320.8722839355469,22085259
2015-01-30,346.7727355957031,347.2727355957031,322.4090881347656,327.9090881347656,304.33514404296875,31372235
2015-02-02,327.5454406738281,327.9090881347656,318.18182373046875,319.8636474609375,296.8680114746094,37165959
2015-02-03,320.0,324.3636474609375,313.7272644042969,315.0909118652344,292.4384765625,25975650
2015-02-04,314.5909118652344,315.68182373046875,309.31817626953125,313.31817626953125,290.7931823730469,15639435
2015-02-05,309.9090881347656,313.9090881347656,302.5,305.0909118652344,283.1573791503906,18771838
2015-02-06,305.4545593261719,309.0909118652344,297.9090881347656,299.4090881347656,277.884033203125,17811770
2015-02-09,297.7272644042969,297.7272644042969,289.5454406738281,290.9545593261719,270.0372619628906,15330887
2015-02-10,289.5454406738281,304.5454406738281,287.6363525390625,300.9545593261719,279.3184509277344,31301276
2015-02-11,303.7272644042969,309.0454406738281,303.5909118652344,304.2727355957031,282.3980407714844,13732188
2015-02-12,307.4545593261719,310.31817626953125,300.0,308.31817626953125,286.1526184082031,14372362
2015-02-13,312.7272644042969,314.4545593261719,309.2727355957031,312.5909118652344,290.1181640625,9926537
2015-02-16,315.4090881347656,315.4090881347656,305.81817626953125,307.31817626953125,285.2244567871094,11084024
2015-02-18,308.81817626953125,312.7272644042969,308.81817626953125,311.2727355957031,288.8948059082031,8830098
2015-02-19,309.18182373046875,312.5909118652344,302.0454406738281,307.7727355957031,285.6463928222656,10326464
2015-02-20,304.5454406738281,305.2727355957031,298.6363525390625,300.8636474609375,279.2340087890625,17197010
2015-02-23,302.7272644042969,304.0909118652344,297.2727355957031,299.0909118652344,277.5887145996094,12236793
2015-02-24,299.5454406738281,301.2727355957031,295.0,296.4090881347656,275.0997009277344,12177664
2015-02-25,297.81817626953125,300.9090881347656,292.0454406738281,293.18182373046875,272.10443115234375,18029910
2015-02-26,295.18182373046875,295.8636474609375,291.0454406738281,292.0909118652344,271.09197998046875,18356309
2015-02-27,295.0909118652344,306.4090881347656,293.6363525390625,304.7727355957031,282.8620910644531,17157486
2015-03-02,318.9545593261719,319.9545593261719,309.5909118652344,317.31817626953125,294.50567626953125,16237130
2015-03-03,316.3636474609375,317.7272644042969,312.81817626953125,316.9545593261719,294.1681823730469,16309976
2015-03-04,327.2727355957031,329.0909118652344,314.5909118652344,317.5909118652344,294.75872802734375,27007377
2015-03-05,314.9090881347656,318.0909118652344,309.18182373046875,316.1363525390625,293.4087829589844,12677758
2015-03-09,310.9090881347656,311.7727355957031,301.5909118652344,302.5454406738281,280.7949523925781,13711772
2015-03-10,302.4545593261719,307.0909118652344,300.31817626953125,303.31817626953125,281.51214599609375,15690129
2015-03-11,303.2727355957031,306.31817626953125,299.0909118652344,302.4090881347656,280.6683044433594,11762499
2015-03-12,306.8636474609375,308.81817626953125,304.2272644042969,307.4545593261719,285.3511047363281,12265104
2015-03-13,313.6363525390625,314.5454406738281,299.0909118652344,300.18182373046875,278.6012268066406,14368069
2015-03-16,299.5454406738281,302.7272644042969,296.0454406738281,301.31817626953125,279.6558837890625,12496540
2015-03-17,301.81817626953125,305.9090881347656,300.1363525390625,304.4090881347656,282.5245361328125,11214858
2015-03-18,302.81817626953125,305.9545593261719,300.9545593261719,304.3636474609375,282.4824523925781,9603665
2015-03-19,308.6363525390625,310.3636474609375,298.5,300.18182373046875,278.6012268066406,15488184
2015-03-20,299.0,299.31817626953125,287.9090881347656,289.6363525390625,268.81390380859375,23389273
2015-03-23,292.7727355957031,293.0909118652344,284.0454406738281,285.2727355957031,264.7639465332031,11517028
2015-03-24,282.2727355957031,287.8636474609375,281.31817626953125,283.5454406738281,263.16082763671875,18209548
2015-03-25,283.6363525390625,290.0,282.81817626953125,288.0909118652344,267.3795471191406,15109255
2015-03-26,282.7272644042969,285.18182373046875,275.0909118652344,279.9545593261719,259.8281555175781,34971712
2015-03-27,284.5454406738281,287.4545593261719,280.2272644042969,285.9545593261719,265.3967590332031,17383920
2015-03-30,287.5454406738281,290.4545593261719,284.8636474609375,289.7272644042969,268.898193359375,14140124
2015-03-31,289.9090881347656,293.4090881347656,285.2727355957031,286.81817626953125,266.1983337402344,14317689
2015-04-01,286.3636474609375,294.9090881347656,285.5,293.7727355957031,272.6529235839844,9190830
2015-04-06,295.8636474609375,295.8636474609375,290.31817626953125,292.0454406738281,271.0498046875,10512775
2015-04-07,293.5909118652344,294.0454406738281,286.3636474609375,288.5454406738281,267.8014221191406,9849292
2015-04-08,289.9090881347656,290.6363525390625,285.9545593261719,286.4545593261719,265.86083984375,9158573
2015-04-09,289.0909118652344,292.6363525390625,288.0909118652344,291.4545593261719,270.50140380859375,13516230
2015-04-10,290.4545593261719,292.4090881347656,288.3636474609375,289.3636474609375,268.5607604980469,9053218
2015-04-13,290.81817626953125,290.81817626953125,287.2727355957031,288.0909118652344,267.3795471191406,8810668
2015-04-15,289.4090881347656,293.0,284.5909118652344,286.3636474609375,265.7764587402344,11297754
2015-04-16,287.18182373046875,287.2727355957031,281.9545593261719,284.0909118652344,263.6671142578125,9682703
2015-04-17,285.5,286.31817626953125,280.2272644042969,281.9090881347656,261.64215087890625,11639567
2015-04-20,284.4545593261719,288.7272644042969,280.2727355957031,282.8636474609375,262.528076171875,11663690
2015-04-21,282.7272644042969,287.81817626953125,281.7727355957031,282.5909118652344,262.2749328613281,9953639
2015-04-22,284.7727355957031,286.3636474609375,275.81817626953125,284.5,264.0467834472656,12256206
2015-04-23,285.68182373046875,287.18182373046875,281.5909118652344,283.5,263.1186828613281,10352840
2015-04-24,284.0454406738281,284.1363525390625,279.18182373046875,280.2272644042969,260.08123779296875,13482295
2015-04-27,282.4545593261719,284.0454406738281,269.7272644042969,274.81817626953125,255.06101989746094,24819034
2015-04-28,277.81817626953125,298.7272644042969,277.81817626953125,297.1363525390625,275.7746887207031,37447522
2015-04-29,298.0,304.3636474609375,295.5454406738281,300.1363525390625,278.5589904785156,24501414
2015-04-30,300.9090881347656,303.2727355957031,295.6363525390625,301.0454406738281,279.40277099609375,20787994
2015-05-04,302.5,306.2727355957031,296.5454406738281,299.3636474609375,277.8418273925781,11308400
2015-05-05,299.3636474609375,300.81817626953125,297.3636474609375,298.5909118652344,277.1246643066406,10109107
2015-05-06,297.18182373046875,307.2727355957031,281.9545593261719,283.7727355957031,263.3717956542969,19967506
2015-05-07,283.81817626953125,284.5454406738281,273.2727355957031,276.9090881347656,257.0015869140625,16086181
2015-05-08,281.81817626953125,289.9090881347656,281.81817626953125,288.18182373046875,267.46392822265625,15672276
2015-05-11,290.9545593261719,296.18182373046875,290.0909118652344,294.0909118652344,272.94818115234375,9605442
2015-05-12,294.1363525390625,294.5454406738281,279.0909118652344,280.18182373046875,260.0390625,13692241
2015-05-13,284.68182373046875,290.1363525390625,278.6363525390625,288.7727355957031,268.0123596191406,15431501
2015-05-14,288.81817626953125,289.0454406738281,282.9545593261719,286.31817626953125,265.7342529296875,11672149
2015-05-15,286.6363525390625,287.68182373046875,282.31817626953125,283.9545593261719,263.54052734375,12014773
2015-05-18,286.3636474609375,288.0909118652344,284.4545593261719,287.5,266.83111572265625,7629436
2015-05-19,285.4090881347656,289.9090881347656,283.6363525390625,286.68182373046875,266.07177734375,9064851
2015-05-20,287.5,291.81817626953125,287.5,289.7727355957031,268.9404296875,7555070
2015-05-21,291.0909118652344,291.6363525390625,284.2727355957031,285.0454406738281,264.552978515625,11132704
2015-05-22,286.3636474609375,289.2272644042969,283.4090881347656,285.0909118652344,264.59521484375,8944914
2015-05-25,283.6363525390625,285.5454406738281,282.68182373046875,283.7727355957031,263.3717956542969,5481212
2015-05-26,283.6363525390625,284.5454406738281,280.5909118652344,281.5454406738281,261.3046569824219,5505501
