Date,Open,High,Low,Close,Adj Close,Volume
2010-05-19,89.48332977294922,89.48332977294922,86.0,86.4000015258789,62.322723388671875,8933691
2010-05-20,86.11666870117188,88.44999694824219,85.66666412353516,87.46666717529297,63.09212875366211,12634194
2010-05-21,86.66666412353516,91.43333435058594,85.78333282470703,90.43333435058594,65.23207092285156,36162564
2010-05-24,91.66666412353516,91.83333587646484,88.51666259765625,89.3499984741211,64.45063018798828,14963190
2010-05-25,89.16666412353516,90.06666564941406,86.23332977294922,86.83333587646484,62.63529968261719,21123138
2010-05-26,87.3499984741211,89.98332977294922,87.03333282470703,89.69999694824219,64.70308685302734,11092257
2010-05-27,89.83333587646484,92.86666870117188,89.0999984741211,91.96666717529297,66.33811950683594,29180253
2010-05-28,92.66666412353516,94.66666412353516,91.96666717529297,94.4000015258789,68.09333801269531,16856175
2010-05-31,95.9000015258789,95.9000015258789,93.06666564941406,94.4000015258789,68.09333801269531,11478402
2010-06-01,95.13333129882812,95.31666564941406,93.83333587646484,94.33333587646484,68.04525756835938,9575319
2010-06-02,94.66666412353516,94.93333435058594,93.08333587646484,93.76666259765625,67.63650512695312,8114391
2010-06-03,94.33333587646484,95.61666870117188,94.16666412353516,95.16666412353516,68.64634704589844,7469256
2010-06-04,96.28333282470703,97.26666259765625,92.33333587646484,96.94999694824219,69.9327163696289,9566439
2010-06-07,95.0,96.36666870117188,95.0,95.9000015258789,69.17533111572266,6596508
2010-06-08,96.9000015258789,97.53333282470703,95.51666259765625,96.56666564941406,69.65619659423828,9177735
2010-06-09,95.80000305175781,95.80000305175781,92.03333282470703,92.53333282470703,68.03856658935547,11892087
2010-06-10,93.0,93.91666412353516,91.73332977294922,93.3499984741211,68.63905334472656,10567989
2010-06-11,96.33333587646484,96.33333587646484,93.55000305175781,93.8499984741211,69.0066909790039,8462898
2010-06-14,94.23332977294922,95.5999984741211,93.86666870117188,95.36666870117188,70.12190246582031,8419260
2010-06-15,95.33333587646484,97.56666564941406,95.03333282470703,97.23332977294922,71.49442291259766,9378027
2010-06-16,98.23332977294922,98.23332977294922,96.05000305175781,96.96666717529297,71.2983627319336,11822742
2010-06-17,97.0,98.96666717529297,96.38333129882812,97.96666717529297,72.03364562988281,13327236
2010-06-18,98.33333587646484,99.76666259765625,97.56666564941406,98.30000305175781,72.27873229980469,15590238
2010-06-21,98.9000015258789,100.0,97.33333587646484,99.69999694824219,73.30813598632812,13894062
2010-06-22,99.33333587646484,101.25,99.08333587646484,100.5999984741211,73.96987915039062,9383262
2010-06-23,100.0,101.4000015258789,99.75,100.94999694824219,74.22724151611328,9282372
2010-06-24,101.0,102.63333129882812,100.03333282470703,101.91666412353516,74.9380111694336,20714163
2010-06-25,101.88333129882812,102.63333129882812,100.06666564941406,100.48332977294922,73.88410949707031,7899066
2010-06-28,100.33333587646484,101.16666412353516,99.0,99.21666717529297,72.95275115966797,6452673
2010-06-29,99.53333282470703,99.66666412353516,98.01666259765625,98.78333282470703,72.63411712646484,5038401
2010-06-30,97.66666412353516,102.06666564941406,97.66666412353516,101.81666564941406,74.864501953125,13851996
2010-07-01,101.5999984741211,101.5999984741211,100.08333587646484,101.0,74.26399993896484,5114853
2010-07-02,101.66666412353516,101.98332977294922,100.5999984741211,100.8499984741211,74.15369415283203,4187586
2010-07-05,100.80000305175781,101.5,100.0,100.71666717529297,74.05567932128906,4299357
2010-07-06,100.73332977294922,101.0999984741211,100.36666870117188,100.96666717529297,74.239501953125,4537185
2010-07-07,101.03333282470703,101.1500015258789,100.0,100.66666412353516,74.01891326904297,6040461
2010-07-08,101.33333587646484,101.78333282470703,100.63333129882812,101.05000305175781,74.3007583618164,5593527
2010-07-09,101.05000305175781,101.5999984741211,99.75,100.11666870117188,73.614501953125,5969130
2010-07-12,100.66666412353516,100.66666412353516,99.76666259765625,99.98332977294922,73.51646423339844,6976782
2010-07-13,99.98332977294922,100.46666717529297,98.43333435058594,99.69999694824219,73.30813598632812,14032884
2010-07-14,100.05000305175781,100.71666717529297,99.21666717529297,99.5,73.16108703613281,13910667
2010-07-15,99.5,100.33333587646484,99.41666412353516,100.03333282470703,73.55323028564453,9170715
2010-07-16,100.16666412353516,100.18333435058594,98.86666870117188,99.44999694824219,73.12429809570312,11566047
2010-07-19,99.13333129882812,99.98332977294922,96.66666412353516,97.11666870117188,71.40864562988281,9788847
2010-07-20,97.33333587646484,97.80000305175781,96.69999694824219,97.1500015258789,71.43315124511719,4301751
2010-07-21,97.61666870117188,98.66666412353516,96.94999694824219,97.44999694824219,71.65372467041016,11564385
2010-07-22,88.80000305175781,99.51666259765625,88.80000305175781,99.23332977294922,72.96500396728516,21792534
2010-07-23,100.0,100.9000015258789,99.41666412353516,100.55000305175781,73.93315124511719,19647324
2010-07-26,100.66666412353516,101.06666564941406,99.98332977294922,100.9000015258789,74.19047546386719,6791253
2010-07-27,102.33333587646484,102.33333587646484,101.0,101.41666412353516,74.57037353515625,5364126
2010-07-28,101.83333587646484,102.75,101.06666564941406,102.44999694824219,75.33018493652344,10147950
2010-07-29,102.33333587646484,103.96666717529297,102.01666259765625,103.36666870117188,76.00418853759766,11641920
2010-07-30,103.25,103.94999694824219,102.0,102.91666412353516,75.6733169555664,11090289
2010-08-02,103.03333282470703,104.48332977294922,103.0,104.26666259765625,76.66595458984375,16662930
2010-08-03,105.80000305175781,105.80000305175781,102.5,102.93333435058594,75.6855697631836,8468116
2010-08-04,102.66666412353516,104.66666412353516,101.03333282470703,103.53333282470703,76.12675476074219,8114404
2010-08-05,103.80000305175781,104.80000305175781,102.9000015258789,103.86666870117188,76.37184143066406,5968120
2010-08-06,104.0,106.66666412353516,103.86666870117188,105.83333587646484,77.81791687011719,5979895
2010-08-09,106.0,106.80000305175781,105.26666259765625,105.96666717529297,77.91593170166016,3997014
2010-08-10,106.30000305175781,106.30000305175781,103.9000015258789,104.83333587646484,77.0826187133789,7111350
2010-08-11,104.0,104.66666412353516,102.9000015258789,103.30000305175781,75.95516967773438,4894132
2010-08-12,101.66666412353516,103.9000015258789,101.36666870117188,101.96666717529297,74.97477722167969,7286562
2010-08-13,102.0,104.66666412353516,101.96666717529297,104.16666412353516,76.59241485595703,7220244
2010-08-16,105.06666564941406,106.0,104.0,105.5,77.57279968261719,4363075
2010-08-17,106.0,106.86666870117188,104.5,106.36666870117188,78.2100601196289,8288220
2010-08-18,107.66666412353516,108.66666412353516,106.03333282470703,108.33333587646484,79.65612030029297,12316597
2010-08-19,108.33333587646484,110.86666870117188,108.33333587646484,110.19999694824219,81.0286636352539,12464668
2010-08-20,110.06666564941406,110.33333587646484,108.03333282470703,108.46666717529297,79.754150390625,8907615
2010-08-23,108.0,108.46666717529297,106.06666564941406,106.33333587646484,78.18555450439453,5709402
2010-08-24,106.36666870117188,107.53333282470703,105.73332977294922,106.56666564941406,78.35710144042969,5194554
2010-08-25,106.5999984741211,107.5,106.56666564941406,107.0,78.67572021484375,6604693
2010-08-26,107.33333587646484,110.0999984741211,107.33333587646484,109.26666259765625,80.3423843383789,16281042
2010-08-27,109.4000015258789,110.23332977294922,106.9000015258789,107.46666717529297,79.01886749267578,5477934
2010-08-30,108.66666412353516,108.9000015258789,105.73332977294922,106.19999694824219,78.0875015258789,4576998
2010-08-31,106.86666870117188,109.33333587646484,105.66666412353516,108.76666259765625,79.97473907470703,13192947
2010-09-01,109.5,109.53333282470703,107.86666870117188,108.76666259765625,79.97473907470703,7239271
2010-09-02,109.19999694824219,110.56666564941406,108.76666259765625,110.30000305175781,81.10218048095703,7362385
2010-09-03,110.46666717529297,110.46666717529297,108.23332977294922,109.33333587646484,80.39140319824219,6091681
2010-09-06,109.9000015258789,111.53333282470703,109.19999694824219,110.53333282470703,81.27375793457031,10604239
2010-09-07,110.66666412353516,111.5,109.86666870117188,110.80000305175781,81.46983337402344,8545032
2010-09-08,110.0999984741211,110.5999984741211,108.83333587646484,109.53333282470703,80.53846740722656,6021334
2010-09-09,110.4000015258789,110.4000015258789,107.5999984741211,108.23332977294922,79.58258819580078,7403197
2010-09-13,108.9000015258789,109.86666870117188,108.06666564941406,108.80000305175781,79.99925994873047,6539395
2010-09-14,108.5999984741211,110.80000305175781,107.86666870117188,110.13333129882812,80.97962951660156,11277313
2010-09-15,109.56666564941406,112.0,109.0,111.76666259765625,82.18061065673828,10372002
2010-09-16,111.33333587646484,112.93333435058594,111.03333282470703,111.5999984741211,82.05805206298828,6883816
2010-09-17,111.9000015258789,112.83333587646484,110.9000015258789,112.23332977294922,82.52374267578125,11380389
2010-09-20,112.66666412353516,118.66666412353516,112.0,117.76666259765625,86.59233093261719,20783055
2010-09-21,118.56666564941406,119.53333282470703,114.26666259765625,115.0999984741211,84.6315689086914,24214323
2010-09-22,114.23332977294922,117.19999694824219,114.23332977294922,116.46666717529297,85.63644409179688,10948870
2010-09-23,116.63333129882812,118.63333129882812,115.26666259765625,117.66666412353516,86.518798828125,9536061
2010-09-24,118.5,120.56666564941406,117.80000305175781,119.5,87.86680603027344,13318062
2010-09-27,120.26666259765625,120.4000015258789,118.19999694824219,118.93333435058594,87.45016479492188,11844486
2010-09-28,119.26666259765625,120.0,117.53333282470703,118.93333435058594,87.45016479492188,10900851
2010-09-29,119.0,120.19999694824219,115.33333587646484,115.73332977294922,85.09723663330078,10045357
2010-09-30,115.86666870117188,120.0,114.5999984741211,118.86666870117188,87.40113830566406,24463482
2010-10-01,119.26666259765625,120.0,117.53333282470703,119.0999984741211,87.57270812988281,15378705
2010-10-04,120.0,121.19999694824219,116.5999984741211,116.83333587646484,85.90607452392578,12965503
2010-10-05,117.33333587646484,117.93333435058594,115.66666412353516,115.86666870117188,85.1952896118164,12483996
2010-10-06,117.43333435058594,117.96666717529297,113.86666870117188,115.26666259765625,84.75411224365234,10790071
2010-10-07,115.86666870117188,116.26666259765625,114.13333129882812,114.5999984741211,84.26392364501953,11788662
2010-10-08,114.66666412353516,115.56666564941406,113.06666564941406,114.96666717529297,84.53353118896484,11291262
2010-10-11,115.9000015258789,116.30000305175781,114.23332977294922,115.30000305175781,84.77861022949219,7472374
2010-10-12,114.5999984741211,115.19999694824219,112.76666259765625,113.96666717529297,83.7982406616211,7683312
2010-10-13,115.33333587646484,117.23332977294922,113.66666412353516,116.73332977294922,85.83251953125,16060321
2010-10-14,117.80000305175781,117.9000015258789,115.9000015258789,116.69999694824219,85.80801391601562,7065405
2010-10-15,117.33333587646484,117.33333587646484,114.23332977294922,114.63333129882812,84.28842163085938,6708072
2010-10-18,114.66666412353516,115.23332977294922,111.4000015258789,114.36666870117188,84.09236145019531,12772917
2010-10-19,114.46666717529297,115.5,112.73332977294922,113.66666412353516,83.57764434814453,8865621
2010-10-20,112.83333587646484,114.19999694824219,111.66666412353516,112.0,82.35216522216797,8675724
2010-10-21,113.23332977294922,116.66666412353516,111.53333282470703,116.23332977294922,85.46488952636719,6655713
2010-10-22,116.06666564941406,116.33333587646484,113.46666717529297,114.13333129882812,83.9207763671875,5044809
2010-10-25,115.5,115.5999984741211,112.4000015258789,112.76666259765625,82.9158935546875,10277515
2010-10-26,113.56666564941406,115.56666564941406,112.73332977294922,114.5,84.19038391113281,9176379
2010-10-27,114.5,114.5999984741211,111.46666717529297,111.9000015258789,82.27864837646484,7460368
2010-10-28,112.76666259765625,114.46666717529297,110.0,111.36666870117188,81.88648223876953,34655488
2010-10-29,112.73332977294922,114.5999984741211,110.46666717529297,114.13333129882812,83.9207763671875,27593872
2010-11-01,115.0,115.66666412353516,113.9000015258789,114.56666564941406,84.2394027709961,12801544
2010-11-02,114.80000305175781,116.0,114.0,115.5999984741211,84.99921417236328,6944287
2010-11-03,116.0,118.06666564941406,116.0,117.03333282470703,86.05311584472656,14416686
2010-11-04,118.23332977294922,118.33333587646484,116.69999694824219,118.0,86.76390075683594,8817181
2010-11-08,119.5999984741211,119.5999984741211,116.4000015258789,117.0999984741211,86.10215759277344,6954382
2010-11-09,117.33333587646484,118.96666717529297,116.06666564941406,118.53333282470703,87.15603637695312,6835545
2010-11-10,118.33333587646484,118.93333435058594,117.5999984741211,118.0,86.76390075683594,5454313
2010-11-11,118.33333587646484,118.66666412353516,116.43333435058594,116.9000015258789,85.95507049560547,3753708
2010-11-12,117.26666259765625,118.0,114.93333435058594,115.9000015258789,85.21978759765625,6218644
2010-11-15,115.5999984741211,117.0,114.16666412353516,116.76666259765625,85.85704803466797,3976957
2010-11-16,117.30000305175781,117.63333129882812,112.36666870117188,113.30000305175781,83.30803680419922,8604540
2010-11-18,117.16666412353516,117.16666412353516,112.33333587646484,114.63333129882812,84.28842163085938,12344361
2010-11-19,114.83333587646484,115.33333587646484,113.06666564941406,113.96666717529297,83.7982406616211,8833923
2010-11-22,114.16666412353516,117.5999984741211,113.5999984741211,117.26666259765625,86.22468566894531,12248562
2010-11-23,116.83333587646484,117.33333587646484,113.03333282470703,115.0,84.55803680419922,12785791
2010-11-24,115.96666717529297,116.16666412353516,114.46666717529297,115.80000305175781,85.14627075195312,9198874
2010-11-25,115.06666564941406,115.63333129882812,112.06666564941406,113.13333129882812,83.18550109863281,13467690
2010-11-26,113.5,113.86666870117188,110.69999694824219,111.76666259765625,82.18061065673828,14758548
2010-11-29,112.0,113.16666412353516,109.33333587646484,112.4000015258789,82.64629364013672,19104877
2010-11-30,111.69999694824219,115.33333587646484,110.66666412353516,114.5999984741211,84.26392364501953,19834212
2010-12-01,115.0,115.0,113.23332977294922,114.26666259765625,84.0188217163086,7089580
2010-12-02,114.76666259765625,115.26666259765625,113.16666412353516,113.93333435058594,83.77372741699219,12725163
2010-12-03,111.66666412353516,114.66666412353516,110.0,114.19999694824219,83.96980285644531,14187462
2010-12-06,114.0,114.0,112.33333587646484,112.69999694824219,82.86686706542969,5996706
2010-12-07,112.4000015258789,113.13333129882812,110.86666870117188,112.13333129882812,82.45020294189453,9980697
2010-12-08,112.0,113.33333587646484,110.83333587646484,111.16666412353516,81.73943328857422,9758086
2010-12-09,111.63333129882812,112.33333587646484,110.53333282470703,111.53333282470703,82.009033203125,11088268
2010-12-10,111.93333435058594,113.93333435058594,111.33333587646484,113.53333282470703,83.4796142578125,6272629
2010-12-13,113.83333587646484,114.0,110.33333587646484,111.43333435058594,81.93550872802734,8995098
2010-12-14,112.0,113.06666564941406,111.4000015258789,112.26666259765625,82.54823303222656,7174683
2010-12-15,111.13333129882812,112.53333282470703,111.0,111.33333587646484,81.86196899414062,7955713
2010-12-16,112.30000305175781,112.30000305175781,109.43333435058594,112.03333282470703,82.3766860961914,7140352
2010-12-20,112.16666412353516,112.16666412353516,110.4000015258789,111.30000305175781,81.83746337890625,5856052
2010-12-21,111.33333587646484,111.66666412353516,110.53333282470703,111.43333435058594,81.93550872802734,5143230
2010-12-22,112.46666717529297,112.46666717529297,110.80000305175781,111.5999984741211,82.05805206298828,5153199
2010-12-23,112.26666259765625,112.26666259765625,110.76666259765625,111.26666259765625,81.81295013427734,4378059
2010-12-24,110.46666717529297,113.5999984741211,110.46666717529297,113.26666259765625,83.28352355957031,7443793
2010-12-27,113.16666412353516,114.16666412353516,112.69999694824219,113.16666412353516,83.21000671386719,6925185
2010-12-28,113.16666412353516,114.53333282470703,113.16666412353516,114.13333129882812,83.9207763671875,4314735
2010-12-29,114.13333129882812,116.4000015258789,114.0999984741211,116.13333129882812,85.39134979248047,10211070
2010-12-30,115.53333282470703,117.56666564941406,115.0999984741211,116.36666870117188,85.56292724609375,29495809
2010-12-31,115.9000015258789,117.30000305175781,115.76666259765625,116.43333435058594,85.61194610595703,10410699
2011-01-03,117.30000305175781,117.30000305175781,115.93333435058594,116.53333282470703,85.68546295166016,3492150
2011-01-04,116.66666412353516,118.73332977294922,116.66666412353516,118.33333587646484,87.00899505615234,14939910
2011-01-05,118.26666259765625,120.13333129882812,117.19999694824219,119.86666870117188,88.13642883300781,12790333
2011-01-06,120.23332977294922,120.66666412353516,117.23332977294922,119.26666259765625,87.69527435302734,8906748
2011-01-07,118.69999694824219,120.0,113.73332977294922,115.0,84.55803680419922,10804293
2011-01-10,114.80000305175781,114.93333435058594,112.36666870117188,113.73332977294922,83.62667083740234,12404523
2011-01-11,113.46666717529297,116.0,112.03333282470703,113.4000015258789,83.38155364990234,11894485
2011-01-12,114.76666259765625,116.26666259765625,112.4000015258789,115.83333587646484,85.17076873779297,7674349
2011-01-13,115.36666870117188,116.46666717529297,114.26666259765625,115.43333435058594,84.87666320800781,11313883
2011-01-14,115.06666564941406,118.0999984741211,112.73332977294922,113.69999694824219,83.60216522216797,8989185
2011-01-17,113.4000015258789,116.5999984741211,111.76666259765625,114.63333129882812,84.28842163085938,14174923
2011-01-18,114.93333435058594,117.83333587646484,114.73332977294922,117.43333435058594,86.34724426269531,9611394
2011-01-19,117.66666412353516,118.86666870117188,115.73332977294922,116.96666717529297,86.00408935546875,14095558
2011-01-20,116.23332977294922,117.26666259765625,113.76666259765625,114.43333435058594,84.141357421875,11015130
2011-01-21,114.13333129882812,115.03333282470703,112.26666259765625,112.5999984741211,82.79332733154297,13523119
2011-01-24,113.30000305175781,113.63333129882812,112.0,112.73332977294922,82.8913803100586,7685974
2011-01-25,112.80000305175781,113.56666564941406,111.66666412353516,112.0,82.35216522216797,7825711
2011-01-27,112.56666564941406,113.16666412353516,111.33333587646484,111.86666870117188,82.2541275024414,11716434
2011-01-28,112.56666564941406,113.5,110.4000015258789,112.0999984741211,82.42569732666016,16010322
2011-01-31,111.4000015258789,111.93333435058594,107.30000305175781,108.4000015258789,79.70514678955078,17010879
2011-02-01,109.0999984741211,109.19999694824219,104.13333129882812,106.4000015258789,78.23455810546875,21246045
2011-02-02,107.16666412353516,107.80000305175781,105.33333587646484,106.0,77.9404525756836,9636384
2011-02-03,105.5999984741211,107.46666717529297,105.06666564941406,106.30000305175781,78.1610336303711,7086592
2011-02-04,106.4000015258789,107.16666412353516,101.13333129882812,102.0,74.99929809570312,14628753
2011-02-07,103.86666870117188,105.83333587646484,102.19999694824219,104.73332977294922,77.00908660888672,14666713
2011-02-08,105.0,105.5,104.0,104.06666564941406,76.51888275146484,9348855
2011-02-09,104.0,104.33333587646484,101.83333587646484,102.5999984741211,75.44048309326172,12675526
2011-02-10,102.80000305175781,105.96666717529297,102.80000305175781,104.0999984741211,76.54339599609375,10723374
2011-02-11,104.56666564941406,104.73332977294922,102.66666412353516,103.4000015258789,76.02869415283203,8654365
2011-02-14,103.13333129882812,106.53333282470703,103.13333129882812,105.0,77.20516204833984,10010319
2011-02-15,105.76666259765625,105.80000305175781,103.06666564941406,104.73332977294922,77.00908660888672,6530487
2011-02-16,104.13333129882812,105.9000015258789,104.13333129882812,104.5999984741211,76.91105651855469,5483194
2011-02-17,105.0,105.93333435058594,103.23332977294922,105.63333129882812,77.67084503173828,10348435
2011-02-18,105.56666564941406,106.76666259765625,103.33333587646484,103.83333587646484,76.34732818603516,7141980
2011-02-21,103.83333587646484,105.9000015258789,103.06666564941406,105.46666717529297,77.54829406738281,3903808
2011-02-22,105.26666259765625,105.26666259765625,103.66666412353516,104.46666717529297,76.8130111694336,6840204
2011-02-23,104.66666412353516,105.0,103.4000015258789,103.73332977294922,76.27379608154297,5243749
2011-02-24,102.9000015258789,104.13333129882812,99.33333587646484,100.43333435058594,73.84735107421875,26720965
2011-02-25,101.80000305175781,104.5999984741211,101.0,104.19999694824219,76.61692810058594,13676335
2011-02-28,104.03333282470703,113.33333587646484,102.93333435058594,112.66666412353516,82.84236907958984,45492405
2011-03-01,113.86666870117188,116.0,113.73332977294922,115.73332977294922,85.09723663330078,21954967
2011-03-03,114.66666412353516,117.33333587646484,114.13333129882812,115.69999694824219,85.0727310180664,19977388
2011-03-04,116.36666870117188,116.53333282470703,114.66666412353516,114.93333435058594,84.50901794433594,12422316
