Date,Open,High,Low,Close,Adj Close,Volume
2010-06-14,141.4499969482422,144.0,140.0500030517578,143.25,128.3396453857422,14760925
2010-06-15,143.8000030517578,145.39999389648438,141.5,144.75,129.6835174560547,10650397
2010-06-16,146.0,147.6999969482422,143.9499969482422,145.14999389648438,130.04185485839844,14186472
2010-06-17,145.9499969482422,147.8000030517578,142.35000610351562,146.75,131.47535705566406,13790916
2010-06-18,146.0,146.60000610351562,142.5500030517578,145.35000610351562,130.2210693359375,12393937
2010-06-21,147.5500030517578,154.60000610351562,146.8000030517578,153.60000610351562,137.6123809814453,17769311
2010-06-22,153.0,153.35000610351562,149.75,151.64999389648438,135.8653106689453,12104604
2010-06-23,148.89999389648438,153.3000030517578,148.5500030517578,152.0,136.1788787841797,11656511
2010-06-24,151.6999969482422,153.25,149.39999389648438,151.0,135.28298950195312,14169449
2010-06-25,151.0,151.39999389648438,147.89999389648438,148.5,133.043212890625,8872985
2010-06-28,149.89999389648438,151.5,149.1999969482422,150.64999389648438,134.96939086914062,6726186
2010-06-29,149.8000030517578,150.39999389648438,142.5,144.1999969482422,129.19078063964844,14194437
2010-06-30,143.0,144.9499969482422,140.75,144.5,129.45953369140625,17415650
2010-07-01,143.0,143.89999389648438,141.0,142.9499969482422,128.07089233398438,9715574
2010-07-02,142.9499969482422,145.39999389648438,141.60000610351562,143.75,128.78761291503906,10262312
2010-07-05,144.8000030517578,144.8000030517578,141.25,141.64999389648438,126.90618896484375,4280612
2010-07-06,142.0,145.0,141.5,143.85000610351562,128.877197265625,7527587
2010-07-07,144.9499969482422,144.9499969482422,141.0500030517578,142.0,127.21975708007812,6342134
2010-07-08,142.5,145.4499969482422,142.5,144.85000610351562,129.7731170654297,8500986
2010-07-09,145.0,149.89999389648438,145.0,149.0,133.49118041992188,12103941
2010-07-12,149.0,151.5,148.5500030517578,149.5,133.9390869140625,6830506
2010-07-13,150.0,151.89999389648438,148.25,151.3000030517578,135.5517578125,8575696
2010-07-14,153.1999969482422,154.8000030517578,149.35000610351562,150.64999389648438,134.96939086914062,12395429
2010-07-15,150.0,151.85000610351562,149.0500030517578,150.89999389648438,135.19338989257812,8889649
2010-07-16,150.5,151.4499969482422,149.89999389648438,150.14999389648438,134.52145385742188,4468616
2010-07-19,148.0,153.35000610351562,148.0,152.60000610351562,136.71646118164062,9645201
2010-07-20,153.0,155.39999389648438,152.10000610351562,152.8000030517578,136.89564514160156,7837473
2010-07-21,153.5,157.0,153.35000610351562,156.4499969482422,140.16567993164062,8207899
2010-07-22,157.0,158.10000610351562,155.35000610351562,157.89999389648438,141.46478271484375,7704895
2010-07-23,158.8000030517578,159.3000030517578,157.0,158.10000610351562,141.64401245117188,7324402
2010-07-26,158.5,159.10000610351562,155.10000610351562,155.5500030517578,139.35939025878906,3736244
2010-07-27,156.8000030517578,159.3000030517578,156.0,157.25,140.88243103027344,4977694
2010-07-28,157.1999969482422,159.1999969482422,157.0,158.3000030517578,141.82315063476562,4181762
2010-07-29,157.0,162.0,157.0,161.0,144.24212646484375,7867795
2010-07-30,160.5,162.89999389648438,159.5500030517578,160.35000610351562,143.65977478027344,7013058
2010-08-02,161.39999389648438,165.0,161.39999389648438,164.39999389648438,147.28822326660156,5540710
2010-08-03,165.5500030517578,166.9499969482422,162.10000610351562,165.5,148.2737274169922,10320953
2010-08-04,165.39999389648438,166.5,163.5500030517578,165.5,148.2737274169922,4790269
2010-08-05,166.0,167.6999969482422,164.75,165.1999969482422,148.00494384765625,5043808
2010-08-06,165.0,166.25,163.0500030517578,164.0,146.9298553466797,2925175
2010-08-09,164.25,167.5,163.75,167.0500030517578,149.6623992919922,3014407
2010-08-10,167.0,169.5,162.39999389648438,163.60000610351562,146.57151794433594,7271355
2010-08-11,163.8000030517578,170.3000030517578,163.1999969482422,164.5500030517578,147.422607421875,15462609
2010-08-12,163.0,167.89999389648438,162.0,167.0,149.6175994873047,7146376
2010-08-13,166.75,169.8000030517578,164.8000030517578,166.0500030517578,148.76649475097656,4460420
2010-08-16,166.25,169.0,162.10000610351562,164.64999389648438,147.51219177246094,5587990
2010-08-17,164.60000610351562,169.60000610351562,164.60000610351562,168.14999389648438,150.6479034423828,6803834
2010-08-18,169.0,177.0,168.75,176.10000610351562,157.7704315185547,10047685
2010-08-19,179.89999389648438,189.0,174.6999969482422,179.8000030517578,161.0852813720703,14282508
2010-08-20,179.5,179.89999389648438,176.3000030517578,178.5500030517578,159.9654083251953,6310503
2010-08-23,176.0,178.9499969482422,173.8000030517578,175.5500030517578,157.27769470214844,4126181
2010-08-24,176.5,176.5,167.5500030517578,168.5,152.13140869140625,5685105
2010-08-25,168.0,168.0,162.10000610351562,163.64999389648438,147.7525177001953,7169610
2010-08-26,165.0,166.1999969482422,160.0500030517578,164.0500030517578,148.1136932373047,4902050
2010-08-27,163.5,167.75,162.3000030517578,164.0,148.0685272216797,6715308
2010-08-30,165.5500030517578,168.25,164.75,167.0500030517578,150.82223510742188,3701636
2010-08-31,165.89999389648438,167.0,162.35000610351562,166.39999389648438,150.23536682128906,4613836
2010-09-01,167.60000610351562,174.85000610351562,166.5,174.25,157.32281494140625,6357838
2010-09-02,175.25,176.5500030517578,172.5500030517578,173.64999389648438,156.78109741210938,4859996
2010-09-03,172.85000610351562,174.75,169.9499969482422,170.4499969482422,153.8919677734375,3253678
2010-09-06,173.0,180.14999389648438,173.0,178.9499969482422,161.56625366210938,7832701
2010-09-07,177.5,182.75,177.5,180.6999969482422,163.14625549316406,7569714
2010-09-08,179.39999389648438,182.39999389648438,178.35000610351562,181.3000030517578,163.68795776367188,5074604
2010-09-09,181.5,183.89999389648438,177.6999969482422,182.39999389648438,164.6811065673828,8061672
2010-09-13,183.5,192.5,183.0,191.0500030517578,172.4907989501953,9713766
2010-09-14,191.85000610351562,192.5,185.14999389648438,186.4499969482422,168.33766174316406,9656480
2010-09-15,186.0,192.85000610351562,186.0,189.9499969482422,171.49765014648438,7910999
2010-09-16,189.0,191.6999969482422,185.0500030517578,186.10000610351562,168.0216827392578,5635160
2010-09-17,187.0,191.25,187.0,189.0500030517578,170.6851043701172,11068914
2010-09-20,189.0,195.0,187.14999389648438,193.9499969482422,175.10910034179688,8555553
2010-09-21,193.9499969482422,195.14999389648438,189.3000030517578,191.60000610351562,172.9873504638672,6149036
2010-09-22,191.9499969482422,193.64999389648438,187.39999389648438,189.75,171.31710815429688,6502506
2010-09-23,190.0,192.14999389648438,187.8000030517578,189.6999969482422,171.27197265625,3745657
2010-09-24,189.6999969482422,192.25,189.1999969482422,191.14999389648438,172.5811004638672,4633382
2010-09-27,192.0,199.6999969482422,192.0,196.85000610351562,177.72740173339844,9955954
2010-09-28,197.0,198.0,192.14999389648438,196.0,176.9599609375,5409781
2010-09-29,197.0,198.4499969482422,190.3000030517578,191.5500030517578,172.94224548339844,7087483
2010-09-30,192.0,198.6999969482422,188.8000030517578,197.0500030517578,177.90794372558594,9800700
2010-10-01,197.5,205.39999389648438,195.8000030517578,204.35000610351562,184.49880981445312,10584850
2010-10-04,206.0,210.25,204.3000030517578,205.89999389648438,185.89822387695312,8647304
2010-10-05,205.89999389648438,208.0,201.89999389648438,203.0500030517578,183.32508850097656,5160231
2010-10-06,207.6999969482422,212.64999389648438,205.5,210.4499969482422,190.00624084472656,7781453
2010-10-07,212.0,217.3000030517578,209.0,211.8000030517578,191.22509765625,11713223
2010-10-08,211.8000030517578,217.25,210.8000030517578,214.6999969482422,193.84336853027344,8710910
2010-10-11,215.0500030517578,219.0,214.14999389648438,215.10000610351562,194.20452880859375,6017757
2010-10-12,213.0,215.75,207.1999969482422,210.6999969482422,190.23193359375,5762596
2010-10-13,212.0,217.10000610351562,212.0,216.4499969482422,195.42337036132812,6387491
2010-10-14,217.4499969482422,219.0500030517578,214.10000610351562,215.89999389648438,194.9268035888672,6205392
2010-10-15,216.0,217.9499969482422,212.0,212.60000610351562,191.94735717773438,5394069
2010-10-18,222.89999389648438,222.89999389648438,207.1999969482422,211.39999389648438,190.86395263671875,7589379
2010-10-19,212.3000030517578,213.1999969482422,205.5,206.35000610351562,186.3045196533203,6754298
2010-10-20,203.1999969482422,207.35000610351562,201.1999969482422,203.14999389648438,183.41534423828125,5721696
2010-10-21,205.0,214.89999389648438,203.75,213.35000610351562,192.62452697753906,5790174
2010-10-22,213.0,215.25,210.1999969482422,211.89999389648438,191.3153533935547,5742617
2010-10-25,213.25,223.6999969482422,213.25,221.1999969482422,199.71194458007812,11487287
2010-10-26,221.5,222.0,216.1999969482422,217.75,196.5970916748047,3947835
2010-10-27,215.14999389648438,222.5500030517578,214.39999389648438,219.4499969482422,198.1319580078125,9667913
2010-10-28,220.0,220.5,213.35000610351562,216.3000030517578,195.28793334960938,9680145
2010-10-29,216.75,217.25,203.60000610351562,210.5,190.05137634277344,7736689
2010-11-01,214.89999389648438,216.75,211.6999969482422,212.9499969482422,192.2633514404297,3685565
2010-11-02,213.35000610351562,216.0,211.64999389648438,215.35000610351562,194.4302215576172,2738600
2010-11-03,216.64999389648438,220.10000610351562,216.64999389648438,218.89999389648438,197.6353759765625,3361738
2010-11-04,221.6999969482422,228.1999969482422,220.1999969482422,226.4499969482422,204.4519805908203,6030744
2010-11-08,235.60000610351562,239.4499969482422,228.5,230.25,207.8828125,8195939
2010-11-09,231.75,234.4499969482422,228.8000030517578,230.75,208.334228515625,4811001
2010-11-10,225.5,230.6999969482422,221.64999389648438,228.10000610351562,205.941650390625,11377248
2010-11-11,229.0,238.64999389648438,225.4499969482422,233.9499969482422,211.22335815429688,14312268
2010-11-12,233.0,233.0,221.3000030517578,223.10000610351562,201.4273681640625,6318087
2010-11-15,223.3000030517578,226.0,215.75,224.0500030517578,202.28509521484375,7869039
2010-11-16,224.9499969482422,224.9499969482422,210.9499969482422,211.89999389648438,191.3153533935547,7731879
2010-11-18,213.0,224.39999389648438,206.75,222.1999969482422,200.61480712890625,14490543
2010-11-19,222.25,222.25,210.60000610351562,212.60000610351562,191.94735717773438,8047785
2010-11-22,214.10000610351562,217.9499969482422,212.5500030517578,214.8000030517578,193.93365478515625,5086196
2010-11-23,211.0,213.1999969482422,204.10000610351562,210.8000030517578,190.3222198486328,8267884
2010-11-24,211.0,214.64999389648438,206.1999969482422,207.60000610351562,187.43307495117188,4513480
2010-11-25,209.3000030517578,211.3000030517578,201.10000610351562,202.8000030517578,183.09934997558594,9144666
2010-11-26,205.0,208.5,194.0,200.0500030517578,180.6165313720703,12258516
2010-11-29,198.5,203.64999389648438,197.3000030517578,201.75,182.15138244628906,4500392
2010-11-30,200.0,208.85000610351562,195.60000610351562,206.5500030517578,186.48509216308594,12987805
2010-12-01,207.0500030517578,216.39999389648438,207.0500030517578,213.6999969482422,192.94052124023438,6762722
2010-12-02,217.3000030517578,220.1999969482422,216.3000030517578,218.75,197.49996948242188,7056051
2010-12-03,219.39999389648438,219.89999389648438,212.60000610351562,215.35000610351562,194.4302215576172,4042692
2010-12-06,215.85000610351562,224.89999389648438,215.85000610351562,221.35000610351562,199.84739685058594,7244950
2010-12-07,222.5,228.5,221.5,226.8000030517578,204.76795959472656,9569482
2010-12-08,225.9499969482422,225.9499969482422,220.10000610351562,222.0,200.43423461914062,7545929
2010-12-09,222.10000610351562,223.0500030517578,207.64999389648438,209.75,189.3742218017578,7719510
2010-12-10,207.0,216.75,206.89999389648438,215.3000030517578,194.3850860595703,6190927
2010-12-13,215.9499969482422,222.89999389648438,211.6999969482422,221.60000610351562,200.07310485839844,8199332
2010-12-14,223.0,225.89999389648438,221.14999389648438,224.75,202.91708374023438,5936320
2010-12-15,225.35000610351562,225.75,219.75,222.0500030517578,200.4793701171875,6471004
2010-12-16,221.10000610351562,225.10000610351562,216.25,224.14999389648438,202.3753662109375,6389274
2010-12-20,222.0,226.35000610351562,220.6999969482422,223.9499969482422,202.19480895996094,4555601
2010-12-21,224.39999389648438,235.60000610351562,224.0500030517578,233.60000610351562,210.90736389160156,14269521
2010-12-22,234.89999389648438,238.6999969482422,233.1999969482422,238.10000610351562,214.97023010253906,11748779
2010-12-23,238.1999969482422,239.0,233.0500030517578,233.75,211.0428009033203,5506362
2010-12-24,232.10000610351562,240.5,231.8000030517578,239.60000610351562,216.32452392578125,7848214
2010-12-27,239.0,241.25,235.8000030517578,237.64999389648438,214.56394958496094,4541339
2010-12-28,237.0500030517578,240.3000030517578,236.1999969482422,237.5,214.42852783203125,3782113
2010-12-29,238.5,242.9499969482422,238.25,241.5500030517578,218.08506774902344,5771078
2010-12-30,242.39999389648438,245.1999969482422,240.89999389648438,244.64999389648438,220.88392639160156,6462622
2010-12-31,244.75,247.89999389648438,243.3000030517578,247.0,223.0056610107422,5523415
2011-01-03,248.0,249.75,245.39999389648438,246.10000610351562,222.19308471679688,3842790
2011-01-04,247.35000610351562,247.89999389648438,241.3000030517578,244.10000610351562,220.38739013671875,6877660
2011-01-05,243.0,249.4499969482422,242.10000610351562,246.5,222.5542449951172,8279087
2011-01-06,249.0,252.85000610351562,246.5,251.35000610351562,226.93310546875,11312988
2011-01-07,251.4499969482422,251.4499969482422,230.60000610351562,233.3000030517578,210.63650512695312,19294019
2011-01-10,234.64999389648438,234.64999389648438,220.8000030517578,222.10000610351562,200.5245361328125,16700765
2011-01-11,222.0,234.0,222.0,230.60000610351562,208.1988067626953,11698426
2011-01-12,233.75,238.8000030517578,226.4499969482422,237.5,214.42852783203125,10778556
2011-01-13,237.25,240.9499969482422,232.10000610351562,234.25,211.49423217773438,7929497
2011-01-14,233.89999389648438,238.75,228.6999969482422,230.0,207.65708923339844,7434960
2011-01-17,228.8000030517578,232.0500030517578,223.75,224.85000610351562,203.0074005126953,8379481
2011-01-18,225.64999389648438,230.60000610351562,225.64999389648438,229.4499969482422,207.1605224609375,5802374
2011-01-19,230.0,237.6999969482422,229.0,235.60000610351562,212.71311950683594,9212642
2011-01-20,232.25,239.75,232.0,236.5,213.52565002441406,8696988
2011-01-21,233.10000610351562,237.0,233.10000610351562,234.4499969482422,211.6748046875,5496192
2011-01-24,234.5,235.89999389648438,230.1999969482422,232.0500030517578,209.50794982910156,4656651
2011-01-25,233.1999969482422,238.6999969482422,232.5,235.10000610351562,212.26165771484375,6623592
2011-01-27,236.0500030517578,238.0,231.5500030517578,232.9499969482422,210.3205108642578,11947821
2011-01-28,232.6999969482422,234.14999389648438,217.60000610351562,223.5500030517578,201.83367919921875,12714864
2011-01-31,220.0,231.39999389648438,217.39999389648438,229.64999389648438,207.34107971191406,10647154
2011-02-01,230.5,233.75,227.6999969482422,229.89999389648438,207.56678771972656,8599323
2011-02-02,232.0,237.89999389648438,231.14999389648438,234.8000030517578,211.9907989501953,9229394
2011-02-03,235.0500030517578,247.0,234.6999969482422,246.0500030517578,222.14794921875,11916127
2011-02-04,246.5500030517578,251.25,234.5500030517578,236.5500030517578,213.57080078125,11477428
2011-02-07,236.8000030517578,238.6999969482422,227.9499969482422,232.25,209.68850708007812,11771926
2011-02-08,234.64999389648438,238.9499969482422,231.0500030517578,233.85000610351562,211.13308715820312,10511581
2011-02-09,231.89999389648438,232.1999969482422,217.3000030517578,219.35000610351562,198.0416717529297,12632074
2011-02-10,219.0,220.0500030517578,211.8000030517578,215.75,194.7913818359375,9826787
2011-02-11,216.0,216.9499969482422,201.5500030517578,210.9499969482422,190.45767211914062,15181005
2011-02-14,209.9499969482422,219.89999389648438,203.60000610351562,219.3000030517578,197.99652099609375,12331151
2011-02-15,220.0,220.3000030517578,211.5500030517578,212.39999389648438,191.76681518554688,10513954
2011-02-16,213.35000610351562,215.5500030517578,207.60000610351562,211.64999389648438,191.0896759033203,14446222
2011-02-17,212.0,214.35000610351562,210.5500030517578,211.39999389648438,190.86395263671875,6790520
2011-02-18,212.4499969482422,217.4499969482422,208.3000030517578,209.60000610351562,189.23880004882812,8959222
2011-02-21,210.0500030517578,213.5,205.39999389648438,212.6999969482422,192.03765869140625,7855519
2011-02-22,210.0,214.5500030517578,208.10000610351562,212.1999969482422,191.58624267578125,7735703
2011-02-23,211.25,215.6999969482422,210.39999389648438,212.39999389648438,191.76681518554688,8695832
2011-02-24,210.0,211.9499969482422,203.14999389648438,205.3000030517578,185.35655212402344,13043592
2011-02-25,208.5500030517578,209.0,194.5,200.0500030517578,180.6165313720703,12435933
2011-02-28,201.5,209.35000610351562,196.10000610351562,201.35000610351562,181.79025268554688,13912499
2011-03-01,203.14999389648438,213.35000610351562,202.8000030517578,212.4499969482422,191.8119354248047,10904058
2011-03-03,210.0500030517578,212.60000610351562,205.85000610351562,210.0,189.59994506835938,12801838
2011-03-04,212.0,213.39999389648438,207.5,210.0500030517578,189.64512634277344,8571950
2011-03-07,208.5,211.5,207.64999389648438,210.0,189.59994506835938,8185775
2011-03-08,209.0,212.75,207.5500030517578,211.9499969482422,191.36048889160156,7251481
2011-03-09,212.35000610351562,215.39999389648438,211.1999969482422,213.0,192.3085174560547,6555371
2011-03-10,211.0,211.5500030517578,205.85000610351562,209.3000030517578,188.9679412841797,8001364
2011-03-11,206.5,208.5500030517578,203.5,205.75,185.76278686523438,8250452
2011-03-14,203.8000030517578,209.9499969482422,203.8000030517578,209.10000610351562,188.78741455078125,7810428
2011-03-15,203.25,206.10000610351562,202.6999969482422,204.1999969482422,184.36338806152344,8488763
2011-03-16,205.0500030517578,207.0,202.5,203.14999389648438,183.41534423828125,7450369
2011-03-17,201.25,203.39999389648438,196.85000610351562,197.6999969482422,178.4947967529297,8563200
2011-03-18,199.4499969482422,201.64999389648438,196.10000610351562,196.8000030517578,177.6822509765625,7469107
2011-03-21,198.4499969482422,199.0,190.0500030517578,190.6999969482422,172.17478942871094,10668392
2011-03-22,191.8000030517578,193.4499969482422,189.35000610351562,191.85000610351562,173.21310424804688,5082135
2011-03-23,191.3000030517578,197.0500030517578,190.5500030517578,196.35000610351562,177.2759552001953,7407569
2011-03-24,197.89999389648438,205.35000610351562,197.3000030517578,204.8000030517578,184.9050750732422,9414606
2011-03-25,208.89999389648438,208.89999389648438,204.10000610351562,206.64999389648438,186.5753631591797,6928310
2011-03-28,205.75,208.5500030517578,204.1999969482422,205.6999969482422,185.71766662597656,3623626
2011-03-29,205.64999389648438,210.0,204.89999389648438,207.89999389648438,187.70394897460938,6142777
2011-03-30,209.5,210.1999969482422,204.39999389648438,205.25,185.3114013671875,6814808
2011-03-31,206.0,210.0,203.4499969482422,209.14999389648438,188.83248901367188,9074245
2011-04-01,209.6999969482422,215.0,209.4499969482422,214.25,193.43710327148438,5264467
2011-04-04,214.0500030517578,217.39999389648438,213.5500030517578,215.89999389648438,194.9268035888672,2510590
2011-04-05,216.75,220.0,213.64999389648438,215.4499969482422,194.5205078125,7722580
2011-04-06,216.89999389648438,217.8000030517578,211.5,212.39999389648438,191.76681518554688,5130496
2011-04-07,212.6999969482422,217.5,212.6999969482422,216.0500030517578,195.06222534179688,4481867
