Date,Open,High,Low,Close,Adj Close,Volume
2010-05-17,171.71665954589844,173.1666717529297,170.0,171.1666717529297,96.63360595703125,3254052
2010-05-18,172.81666564941406,176.14999389648438,170.01666259765625,175.22500610351562,98.9247817993164,2941518
2010-05-19,176.1666717529297,176.1666717529297,168.6666717529297,170.85000610351562,96.454833984375,9495072
2010-05-20,177.4499969482422,190.3333282470703,177.4499969482422,186.44166564941406,105.25721740722656,31212816
2010-05-21,172.3333282470703,187.8333282470703,172.3333282470703,182.4583282470703,103.00837707519531,14380698
2010-05-24,184.1666717529297,188.3333282470703,179.2083282470703,180.3333282470703,101.8087158203125,4973868
2010-05-25,180.3333282470703,181.39999389648438,176.6666717529297,180.0500030517578,101.64877319335938,8610924
2010-05-26,182.5,185.0,176.6666717529297,178.3333282470703,100.67961120605469,22784382
2010-05-27,178.1666717529297,190.0,178.1666717529297,187.1999969482422,105.68533325195312,15848724
2010-05-28,189.0,190.8249969482422,186.8333282470703,188.6750030517578,106.51808166503906,6260430
2010-05-31,190.0,196.27499389648438,189.10000610351562,194.61666870117188,109.87249755859375,10406520
2010-06-01,195.0,196.88333129882812,190.0,190.94166564941406,107.79776763916016,3918936
2010-06-02,191.3333282470703,198.06666564941406,191.22500610351562,197.05833435058594,111.2509536743164,13053228
2010-06-03,198.0,202.5,198.0,201.84165954589844,113.95143127441406,7253076
2010-06-04,203.6666717529297,205.0,197.5,198.28334045410156,111.94255065917969,15500760
2010-06-07,196.6666717529297,201.3000030517578,194.43333435058594,196.53334045410156,110.9545669555664,8072346
2010-06-08,194.6666717529297,195.8000030517578,192.6666717529297,194.0500030517578,109.55258178710938,6225390
2010-06-09,195.6666717529297,201.3333282470703,194.71665954589844,198.38333129882812,111.99898529052734,9912222
2010-06-10,200.0,200.76666259765625,196.44166564941406,198.11666870117188,111.84845733642578,4463202
2010-06-11,200.0,200.6666717529297,195.5500030517578,196.6666717529297,111.02981567382812,10551030
2010-06-14,200.8333282470703,200.8333282470703,195.6999969482422,199.51666259765625,112.63883972167969,4780392
2010-06-15,199.76666259765625,200.6666717529297,193.39999389648438,194.39999389648438,109.75019836425781,7128750
2010-06-16,194.6666717529297,196.5,192.1666717529297,194.0833282470703,109.5714111328125,6838254
2010-06-17,193.8333282470703,198.31666564941406,193.5,197.6750030517578,111.59910583496094,3829254
2010-06-18,190.47500610351562,199.34165954589844,190.47500610351562,198.8333282470703,112.25303649902344,4833090
2010-06-21,200.0,202.26666259765625,198.3333282470703,200.7083282470703,113.31158447265625,6540288
2010-06-22,200.0,201.8333282470703,198.03334045410156,199.51666259765625,112.63883972167969,5033898
2010-06-23,198.31666564941406,200.94166564941406,198.28334045410156,199.0500030517578,112.3753662109375,3253842
2010-06-24,200.1666717529297,201.74166870117188,195.9250030517578,198.22500610351562,111.90959930419922,7286670
2010-06-25,198.6666717529297,215.1666717529297,197.71665954589844,210.56666564941406,118.87720489501953,23538084
2010-06-28,210.3333282470703,221.89999389648438,210.3333282470703,217.47500610351562,122.7773666381836,23743500
2010-06-29,216.6666717529297,219.1666717529297,213.3333282470703,217.6666717529297,122.88556671142578,11901846
2010-06-30,214.99166870117188,221.1750030517578,214.99166870117188,220.13333129882812,124.27816009521484,13854462
2010-07-01,220.13333129882812,224.48333740234375,216.10833740234375,217.0500030517578,122.53742218017578,13328382
2010-07-02,216.75,220.89999389648438,216.75,217.71665954589844,122.91378784179688,5945952
2010-07-05,216.21665954589844,218.31666564941406,213.71665954589844,214.23333740234375,120.947265625,3951624
2010-07-06,213.0,216.5,213.0,215.5749969482422,121.70470428466797,4904106
2010-07-07,216.44166564941406,216.44166564941406,210.8333282470703,210.9583282470703,119.09831237792969,5186916
2010-07-08,213.0,216.31666564941406,212.23333740234375,214.28334045410156,120.97547149658203,5412180
2010-07-09,214.28334045410156,217.3333282470703,213.56666564941406,215.64999389648438,121.74700927734375,6772956
2010-07-12,217.3333282470703,217.3333282470703,212.46665954589844,213.03334045410156,120.2697982788086,6248862
2010-07-13,214.05833435058594,215.1666717529297,211.7916717529297,212.85833740234375,120.1709976196289,5065212
2010-07-14,214.13333129882812,214.72500610351562,209.1666717529297,209.75,118.41617584228516,8188926
2010-07-15,210.5,211.80833435058594,205.34165954589844,206.15834045410156,116.3884506225586,8100378
2010-07-16,203.875,210.3333282470703,203.38333129882812,209.78334045410156,118.43499755859375,8592060
2010-07-19,209.14999389648438,210.81666564941406,207.68333435058594,209.85000610351562,118.47260284423828,3253020
2010-07-20,209.85000610351562,211.56666564941406,208.76666259765625,209.85833740234375,118.47731018066406,4290432
2010-07-21,210.8333282470703,212.64166259765625,209.02499389648438,212.01666259765625,119.69580841064453,4300062
2010-07-22,212.01666259765625,213.61666870117188,209.64166259765625,212.96665954589844,120.23213195800781,3270120
2010-07-23,213.00833129882812,213.8000030517578,209.25,209.99166870117188,118.55255889892578,3512862
2010-07-26,210.8333282470703,211.0,208.13333129882812,209.2083282470703,118.11035919189453,3239190
2010-07-27,210.01666259765625,212.06666564941406,209.75833129882812,210.48333740234375,118.83013916015625,2750628
2010-07-28,210.0,213.28334045410156,209.1666717529297,209.9250030517578,118.51494598388672,5236176
2010-07-29,207.56666564941406,211.01666259765625,203.3333282470703,207.75833129882812,117.29173278808594,15344016
2010-07-30,206.6666717529297,208.26666259765625,203.44166564941406,206.78334045410156,116.74127960205078,7286052
2010-08-02,206.6666717529297,214.0,206.6666717529297,212.97500610351562,120.23686218261719,4191714
2010-08-03,215.0,215.0,211.05833435058594,211.94166564941406,119.65347290039062,5408688
2010-08-04,212.5,213.0,209.63333129882812,210.50833129882812,118.84428405761719,4071342
2010-08-05,204.64166259765625,211.56666564941406,204.64166259765625,207.05833435058594,116.89654541015625,5340498
2010-08-06,204.06666564941406,207.8000030517578,201.3333282470703,205.14166259765625,115.81449127197266,5066004
2010-08-09,206.6666717529297,210.8249969482422,203.9250030517578,205.4499969482422,115.98857879638672,5460756
2010-08-10,206.60000610351562,206.96665954589844,203.75,205.875,116.22850036621094,4457454
2010-08-11,206.6666717529297,208.18333435058594,204.6666717529297,206.23333740234375,116.4307861328125,6289722
2010-08-12,205.8333282470703,212.4250030517578,204.8333282470703,211.0749969482422,119.1641616821289,7668096
2010-08-13,211.1666717529297,214.6666717529297,211.1666717529297,212.9250030517578,120.2086181640625,5054388
2010-08-16,212.5,213.76666259765625,210.1750030517578,211.74166870117188,119.54060363769531,2064042
2010-08-17,210.3333282470703,212.5749969482422,207.80833435058594,209.84165954589844,118.46790313720703,2001426
2010-08-18,210.09165954589844,217.18333435058594,207.60833740234375,214.01666259765625,120.82495880126953,8320986
2010-08-19,214.6666717529297,215.9583282470703,210.3333282470703,211.11666870117188,119.18770599365234,2795226
2010-08-20,210.5,213.3333282470703,208.59165954589844,209.84165954589844,118.46790313720703,2250120
2010-08-23,209.0500030517578,216.1666717529297,208.6666717529297,213.85833740234375,120.73553466796875,4469316
2010-08-24,214.3333282470703,215.28334045410156,210.8333282470703,212.10000610351562,119.74285125732422,5260752
2010-08-25,212.5,214.8333282470703,210.89166259765625,212.76666259765625,120.11921691894531,4110342
2010-08-26,213.0,216.39999389648438,212.55833435058594,214.97500610351562,121.365966796875,7195542
2010-08-27,215.9166717529297,222.31666564941406,213.6666717529297,219.6999969482422,124.03350067138672,9813786
2010-08-30,221.8333282470703,226.64999389648438,220.85000610351562,224.02499389648438,126.47521209716797,11828838
2010-08-31,223.3333282470703,225.0,221.5,222.93333435058594,125.85892486572266,6250044
2010-09-01,224.93333435058594,225.78334045410156,222.0500030517578,223.15834045410156,125.98594665527344,4029264
2010-09-02,224.1666717529297,226.46665954589844,220.0,220.23333740234375,124.33460998535156,5363232
2010-09-03,222.1666717529297,223.9499969482422,220.6666717529297,223.1666717529297,125.99066925048828,4640760
2010-09-06,222.0,228.6666717529297,220.0,225.11666870117188,127.0915298461914,6508818
2010-09-07,226.23333740234375,227.4583282470703,223.8333282470703,225.60833740234375,127.36909484863281,7104702
2010-09-08,224.21665954589844,227.46665954589844,223.34165954589844,225.9166717529297,127.54319763183594,6399516
2010-09-09,224.1666717529297,226.5,222.0833282470703,225.99166870117188,129.01316833496094,4766208
2010-09-13,230.0,231.5,227.72500610351562,230.39166259765625,131.52503967285156,6572406
2010-09-14,230.8333282470703,235.61666870117188,227.74166870117188,232.71665954589844,132.85227966308594,8323002
2010-09-15,233.3333282470703,242.23333740234375,232.5833282470703,234.49166870117188,133.86561584472656,15575154
2010-09-16,235.0,238.6666717529297,232.3333282470703,233.2916717529297,133.18060302734375,5001774
2010-09-17,235.0,237.0833282470703,231.5,232.875,132.94273376464844,7716156
2010-09-20,234.1666717529297,236.81666564941406,233.35000610351562,234.03334045410156,133.60398864746094,6851880
2010-09-21,234.3333282470703,236.0,232.89166259765625,233.97500610351562,133.57069396972656,5398812
2010-09-22,235.0,236.46665954589844,232.5,233.77499389648438,133.45651245117188,5038278
2010-09-23,235.0,238.9166717529297,234.1666717529297,237.4499969482422,135.5544891357422,9012420
2010-09-24,238.6666717529297,241.28334045410156,235.6999969482422,239.51666259765625,136.7342529296875,6950910
2010-09-27,240.8333282470703,244.51666259765625,239.9166717529297,242.98333740234375,138.71331787109375,6416928
2010-09-28,240.52499389648438,245.43333435058594,240.52499389648438,243.00833129882812,138.72756958007812,6123840
2010-09-29,244.5,244.5,236.0,236.89166259765625,135.23570251464844,4641462
2010-09-30,237.50833129882812,237.81666564941406,230.39166259765625,234.01666259765625,133.59445190429688,10107282
2010-10-01,234.39166259765625,237.63333129882812,233.03334045410156,234.1666717529297,133.68008422851562,10126602
2010-10-04,234.8333282470703,240.73333740234375,231.6666717529297,232.39166259765625,132.66676330566406,7828398
2010-10-05,225.6666717529297,234.61666870117188,225.6666717529297,231.76666259765625,132.31002807617188,4812792
2010-10-06,234.77499389648438,234.77499389648438,230.375,230.875,131.80093383789062,6158262
2010-10-07,230.875,233.39166259765625,228.8333282470703,230.71665954589844,131.7106170654297,6203238
2010-10-08,231.6666717529297,232.5,225.7916717529297,227.0749969482422,129.6316375732422,4711794
2010-10-11,230.74166870117188,230.75,225.5833282470703,226.86666870117188,129.51266479492188,4175916
2010-10-12,228.56666564941406,228.60000610351562,224.34165954589844,226.64999389648438,129.38897705078125,4837332
2010-10-13,227.8333282470703,231.64999389648438,226.72500610351562,230.01666259765625,131.3109893798828,7617498
2010-10-14,230.46665954589844,231.26666259765625,225.00833129882812,225.84165954589844,128.9275360107422,3243054
2010-10-15,228.3333282470703,228.3333282470703,221.9250030517578,223.39166259765625,127.52888488769531,4364958
2010-10-18,223.39166259765625,228.9499969482422,220.0833282470703,227.39166259765625,129.81243896484375,6438486
2010-10-19,228.5,229.06666564941406,223.1666717529297,225.10000610351562,128.50416564941406,5381238
2010-10-20,224.6666717529297,227.61666870117188,223.3333282470703,225.0749969482422,128.48989868164062,1889988
2010-10-21,226.3249969482422,228.5,223.68333435058594,226.68333435058594,129.4080352783203,5013066
2010-10-22,227.8249969482422,228.06666564941406,223.03334045410156,223.97500610351562,127.86195373535156,2689536
2010-10-25,226.6666717529297,227.0,223.96665954589844,224.47500610351562,128.14735412597656,5148702
2010-10-26,225.81666564941406,225.81666564941406,220.0,220.6999969482422,125.9923095703125,5765184
2010-10-27,220.5,220.60833740234375,215.13333129882812,216.4166717529297,123.54705810546875,5111040
2010-10-28,218.0,221.4166717529297,215.3333282470703,217.30833435058594,124.0560531616211,13989654
2010-10-29,221.24166870117188,221.24166870117188,215.0,217.34165954589844,124.0750961303711,4452246
2010-11-01,220.6666717529297,222.1666717529297,218.3333282470703,219.89166259765625,125.53084564208984,2571858
2010-11-02,220.05833435058594,222.48333740234375,218.88333129882812,221.73333740234375,126.5821762084961,2180070
2010-11-03,223.0,224.46665954589844,221.35000610351562,221.74166870117188,126.58697509765625,4693920
2010-11-04,223.78334045410156,230.5,221.5,228.06666564941406,130.19781494140625,5213736
2010-11-08,232.6666717529297,232.6666717529297,223.8333282470703,225.10833740234375,128.50892639160156,7205400
2010-11-09,226.14999389648438,227.76666259765625,221.72500610351562,222.90834045410156,127.25299072265625,5196576
2010-11-10,223.3333282470703,225.46665954589844,223.3333282470703,224.6750030517578,128.26153564453125,2055864
2010-11-11,225.0,225.64999389648438,218.5,219.61666870117188,125.37384796142578,5053794
2010-11-12,220.44166564941406,221.1666717529297,215.8249969482422,217.4499969482422,124.13695526123047,6405996
2010-11-15,217.4499969482422,221.31666564941406,215.0833282470703,219.0749969482422,125.06465148925781,2820924
2010-11-16,221.14999389648438,221.14999389648438,212.6666717529297,215.56666564941406,123.06177520751953,3510384
2010-11-18,220.8000030517578,220.8000030517578,208.6666717529297,213.7083282470703,122.00092315673828,5800602
2010-11-19,214.8333282470703,214.8333282470703,208.5500030517578,210.60000610351562,120.22645568847656,2874444
2010-11-22,210.00833129882812,217.5,207.50833129882812,216.125,123.38055419921875,4750710
2010-11-23,215.0,215.8333282470703,208.0833282470703,212.10833740234375,121.08750915527344,5386170
2010-11-24,213.3333282470703,213.75,205.8333282470703,207.90834045410156,118.68982696533203,3377418
2010-11-25,207.94166564941406,211.0,200.9250030517578,204.46665954589844,116.72508239746094,8742108
2010-11-26,205.8333282470703,208.24166870117188,198.6666717529297,206.8249969482422,118.0714111328125,5960676
2010-11-29,208.84165954589844,208.84165954589844,204.375,207.1750030517578,118.27122497558594,2647794
2010-11-30,207.3333282470703,208.27499389648438,204.39166259765625,207.5500030517578,118.48531341552734,4231428
2010-12-01,208.3333282470703,217.28334045410156,207.75,214.375,122.38148498535156,5444130
2010-12-02,222.6666717529297,225.77499389648438,217.5416717529297,218.99166870117188,125.01705932617188,11644164
2010-12-03,220.0,222.14166259765625,218.3333282470703,219.93333435058594,125.55464935302734,7572450
2010-12-06,222.46665954589844,222.6666717529297,219.6666717529297,220.0833282470703,125.6402359008789,3349338
2010-12-07,221.6666717529297,224.3333282470703,220.8333282470703,222.99166870117188,127.30054473876953,8844924
2010-12-08,224.1666717529297,227.30833435058594,223.3333282470703,224.21665954589844,127.9999008178711,11054448
2010-12-09,225.28334045410156,225.97500610351562,215.76666259765625,220.26666259765625,125.74491882324219,7655118
2010-12-10,221.5,221.5833282470703,219.22500610351562,220.3333282470703,125.78296661376953,5738214
2010-12-13,221.5,222.35833740234375,219.6999969482422,221.35000610351562,126.36336517333984,5770620
2010-12-14,222.64166259765625,223.59165954589844,221.03334045410156,221.98333740234375,126.72492218017578,3887496
2010-12-15,223.64999389648438,223.97500610351562,218.25,220.625,125.949462890625,4209096
2010-12-16,222.3333282470703,223.0,217.3333282470703,221.65834045410156,126.53937530517578,11786376
2010-12-20,219.98333740234375,220.6666717529297,216.0,217.40834045410156,127.17308807373047,8097570
2010-12-21,217.98333740234375,218.31666564941406,216.0,216.8333282470703,126.8367691040039,3671034
2010-12-22,218.0,219.6666717529297,217.10000610351562,217.53334045410156,127.24617004394531,3879690
2010-12-23,218.64999389648438,218.6666717529297,215.35833740234375,216.7083282470703,126.76359558105469,3540876
2010-12-24,213.6666717529297,216.6666717529297,213.6666717529297,215.7916717529297,126.22742462158203,2734644
2010-12-27,216.31666564941406,217.5,215.84165954589844,216.59165954589844,126.69537353515625,2787534
2010-12-28,216.64999389648438,216.64999389648438,214.4250030517578,214.98333740234375,125.75456237792969,2639922
2010-12-29,216.46665954589844,217.6666717529297,215.0416717529297,217.22500610351562,127.06583404541016,3858492
2010-12-30,217.4499969482422,217.4499969482422,214.1666717529297,215.76666259765625,126.21279907226562,5010018
2010-12-31,215.01666259765625,217.0833282470703,214.03334045410156,214.6999969482422,125.58888244628906,4598454
2011-01-03,217.3333282470703,217.3333282470703,215.02499389648438,215.46665954589844,126.03730010986328,3086238
2011-01-04,215.89166259765625,216.23333740234375,214.00833129882812,214.50833129882812,125.47671508789062,4576776
2011-01-05,214.81666564941406,214.81666564941406,209.6666717529297,211.02499389648438,123.43917083740234,5421078
2011-01-06,211.56666564941406,211.76666259765625,202.75,204.5500030517578,119.65160369873047,9529842
2011-01-07,204.19166564941406,205.6666717529297,200.0,200.97500610351562,117.56038665771484,5663580
2011-01-10,200.3333282470703,201.625,194.60000610351562,195.72500610351562,114.48939514160156,7110408
2011-01-11,196.1666717529297,201.5833282470703,195.01666259765625,197.46665954589844,115.50820922851562,6439050
2011-01-12,198.3333282470703,201.8333282470703,191.34165954589844,197.77499389648438,115.68854522705078,14537040
2011-01-13,197.5,201.46665954589844,195.02499389648438,200.25,117.13631439208984,6794286
2011-01-14,201.1666717529297,202.5,195.3333282470703,196.50833129882812,114.94761657714844,4032972
2011-01-17,195.85000610351562,197.8333282470703,193.0416717529297,195.01666259765625,114.07508087158203,4277550
2011-01-18,195.05833435058594,196.0,192.77499389648438,195.0749969482422,114.10917663574219,5204790
2011-01-19,195.18333435058594,197.375,192.5,193.14166259765625,112.97826385498047,4172202
2011-01-20,190.85000610351562,192.9166717529297,187.03334045410156,189.0500030517578,110.58487701416016,9200106
2011-01-21,188.6666717529297,189.8333282470703,183.78334045410156,184.25833129882812,107.78199768066406,8752776
2011-01-24,186.3333282470703,190.6666717529297,184.8333282470703,189.7083282470703,110.9699478149414,4333938
2011-01-25,190.35000610351562,191.63333129882812,185.0,188.40834045410156,110.20951843261719,5506872
2011-01-27,189.8333282470703,190.85000610351562,185.0,185.63333129882812,108.5863037109375,6659538
2011-01-28,187.49166870117188,190.8249969482422,186.02499389648438,188.81666564941406,110.4483871459961,6497328
2011-01-31,190.53334045410156,202.8000030517578,190.5,196.3000030517578,114.82573699951172,17166906
2011-02-01,198.5,199.74166870117188,195.2916717529297,196.125,114.723388671875,8898528
2011-02-02,197.39999389648438,201.6666717529297,196.1666717529297,196.93333435058594,115.19620513916016,11149230
2011-02-03,197.1666717529297,199.89166259765625,195.51666259765625,199.23333740234375,116.54164123535156,8452230
2011-02-04,199.25833129882812,205.52499389648438,197.8333282470703,198.61666870117188,116.18092346191406,14437500
2011-02-07,200.0,203.0,198.3333282470703,199.09165954589844,116.45872497558594,12533964
2011-02-08,200.0,200.6666717529297,185.53334045410156,188.03334045410156,109.99018096923828,6873978
2011-02-09,189.03334045410156,191.60000610351562,181.3333282470703,182.86666870117188,106.96794128417969,4901862
2011-02-10,182.6666717529297,188.60000610351562,181.3333282470703,182.39999389648438,106.6949691772461,5458606
2011-02-11,181.39999389648438,186.0,176.6666717529297,184.6999969482422,108.04032135009766,4595268
2011-02-14,187.43333435058594,189.23333740234375,184.23333740234375,186.3000030517578,108.97626495361328,4115782
2011-02-15,186.39999389648438,190.60000610351562,183.3333282470703,188.36666870117188,110.18516540527344,3585198
2011-02-16,187.36666870117188,189.3333282470703,185.39999389648438,186.43333435058594,109.05422973632812,3972225
2011-02-17,187.8333282470703,187.8333282470703,184.1999969482422,185.23333740234375,108.35230255126953,2999698
2011-02-18,185.56666564941406,186.26666259765625,178.03334045410156,178.93333435058594,104.66710662841797,5878117
2011-02-21,179.60000610351562,184.93333435058594,176.03334045410156,184.03334045410156,107.6503677368164,6438177
2011-02-22,184.6666717529297,184.6666717529297,178.36666870117188,181.3000030517578,106.05150604248047,6039484
2011-02-23,181.76666259765625,183.3333282470703,180.06666564941406,181.03334045410156,105.89552307128906,4505488
2011-02-24,179.5,180.63333129882812,174.1999969482422,176.63333129882812,103.32174682617188,12898323
2011-02-25,177.96665954589844,179.13333129882812,173.39999389648438,174.73333740234375,102.21031951904297,3928434
2011-02-28,175.8333282470703,183.3333282470703,175.3333282470703,180.23333740234375,105.42755889892578,10273339
2011-03-01,182.0,183.6666717529297,179.46665954589844,182.6666717529297,106.85092163085938,4917810
2011-03-03,182.3333282470703,183.73333740234375,178.13333129882812,179.89999389648438,105.23255157470703,4893675
2011-03-04,179.3333282470703,180.73333740234375,178.0,179.23333740234375,104.84259796142578,4100439
2011-03-07,177.3333282470703,177.93333435058594,174.6666717529297,175.89999389648438,102.89276123046875,3115482
2011-03-08,175.6999969482422,181.96665954589844,175.6999969482422,181.5,106.16847229003906,5202175
2011-03-09,182.0,183.3000030517578,177.53334045410156,180.86666870117188,105.79801177978516,6751722
2011-03-10,180.6666717529297,185.60000610351562,178.06666564941406,184.03334045410156,107.6503677368164,4974466
